timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
5.2014,1872,1,16627,1,1873,25076,20,200
5.20762,1873,1,20014,1,1874,25073,20,200
5.2081,1874,1,17482,1,1875,25068,20,200
5.21417,1876,1,18321,1,1876,25064,20,200
5.21509,1875,1,21408,1,1877,25062,20,200
5.21753,1877,1,18869,1,1878,25058,20,200
5.22038,1878,1,19188,1,1879,25054,20,200
5.2214,1879,1,17245,1,1880,25049,20,200
5.22306,1880,1,16488,1,1881,25044,20,200
5.22753,1881,1,17732,1,1882,25040,20,200
5.2289,1882,1,16667,1,1883,25035,20,200
5.23519,1884,1,17067,1,1884,25030,20,200
5.23598,1883,1,20670,1,1885,25027,20,200
5.23768,1885,1,16836,1,1886,25022,20,200
5.24377,1887,1,18269,1,1887,25018,20,200
5.24856,1888,1,20442,1,1888,25015,20,200
5.24859,1889,1,17203,1,1889,25010,20,200
5.25002,1886,1,26909,1,1890,25011,20,200
5.25105,1890,1,16301,1,1891,25006,20,200
5.25597,1891,1,18803,1,1892,25002,20,200
5.25772,1892,1,18039,1,1893,24998,20,200
5.25937,1893,1,17141,1,1894,24993,20,200
5.26261,1894,1,17275,1,1895,24988,20,200
5.26465,1895,1,16904,1,1896,24983,20,200
5.2681,1896,1,17553,1,1897,24979,20,200
5.27006,1897,1,16828,1,1898,24974,20,200
5.27566,1899,1,16574,1,1899,24969,20,200
5.27587,1898,1,19748,1,1900,24966,20,200
5.27947,1900,1,17282,1,1901,24961,20,200
5.28266,1901,1,18166,1,1902,24957,20,200
5.28562,1902,1,18511,1,1903,24953,20,200
5.28811,1903,1,18552,1,1904,24949,20,200
5.29017,1904,1,17910,1,1905,24945,20,200
5.29513,1906,1,17928,1,1906,24941,20,200
5.29668,1907,1,16943,1,1907,24936,20,200
5.29983,1905,1,24674,1,1908,24935,20,200
5.30004,1908,1,16935,1,1909,24930,20,200
5.30602,1909,1,19920,1,1910,24927,20,200
5.30958,1911,1,17559,1,1911,24923,20,200
5.3128,1912,1,18283,1,1912,24919,20,200
5.31486,1913,1,17743,1,1913,24915,20,200
5.31685,1914,1,17242,1,1914,24910,20,200
5.31794,1910,1,28798,1,1915,24912,20,200
5.32044,1915,1,17935,1,1916,24908,20,200
5.32245,1916,1,17421,1,1917,24904,20,200
5.32426,1917,1,16562,1,1918,24899,20,200
5.3275,1918,1,17024,1,1919,24894,20,200
5.33059,1919,1,17356,1,1920,24890,20,200
5.33294,1920,1,16907,1,1921,24885,20,200
5.33594,1921,1,17204,1,1922,24881,20,200
5.34085,1922,1,19095,1,1923,24877,20,200
5.34206,1923,1,17945,1,1924,24873,20,200
5.34393,1924,1,17137,1,1925,24868,20,200
5.34886,1926,1,16620,1,1926,24863,20,200
5.35229,1927,1,16760,1,1927,24858,20,200
5.35484,1928,1,16656,1,1928,24853,20,200
5.35864,1925,1,28771,1,1929,24855,20,200
5.36051,1929,1,19233,1,1930,24852,20,200
5.36193,1930,1,17797,1,1931,24848,20,200
5.36419,1931,1,17121,1,1932,24844,20,200
5.36643,1932,1,16859,1,1933,24839,20,200
5.37095,1933,1,18787,1,1934,24835,20,200
5.37259,1934,1,17688,1,1935,24831,20,200
5.37748,1936,1,17140,1,1936,24827,20,200
5.37928,1937,1,16593,1,1937,24822,20,200
5.3803,1935,1,22896,1,1938,24821,20,200
5.38251,1938,1,16720,1,1939,24816,20,200
5.39092,1940,1,19806,1,1940,24813,20,200
5.3918,1941,1,17588,1,1941,24809,20,200
5.39388,1942,1,16683,1,1942,24804,20,200
5.39404,1939,1,25579,1,1943,24804,20,200
5.39612,1943,1,16801,1,1944,24799,20,200
5.40287,1945,1,17840,1,1945,24795,20,200
5.40533,1946,1,18005,1,1946,24791,20,200
5.40734,1944,1,25107,1,1947,24791,20,200
5.40808,1947,1,17495,1,1948,24787,20,200
5.40979,1948,1,17008,1,1949,24783,20,200
5.41571,1949,1,19856,1,1950,24780,20,200
5.41631,1950,1,17528,1,1951,24776,20,200
5.41889,1951,1,17176,1,1952,24772,20,200
5.42377,1953,1,16844,1,1953,24767,20,200
5.42665,1954,1,17178,1,1954,24763,20,200
5.42835,1952,1,24352,1,1955,24762,20,200
5.42883,1955,1,16681,1,1956,24757,20,200
5.43425,1956,1,19201,1,1957,24754,20,200
5.43518,1957,1,17848,1,1958,24750,20,200
5.43667,1958,1,16683,1,1959,24745,20,200
5.43986,1959,1,16999,1,1960,24741,20,200
5.44328,1960,1,17666,1,1961,24737,20,200
5.4448,1961,1,16440,1,1962,24732,20,200
5.45096,1962,1,19638,1,1963,24729,20,200
5.45172,1963,1,17450,1,1964,24725,20,200
5.45358,1964,1,16355,1,1965,24720,20,200
5.45672,1965,1,17255,1,1966,24716,20,200
5.45918,1966,1,16909,1,1967,24712,20,200
5.46248,1967,1,17571,1,1968,24708,20,200
5.46445,1968,1,17008,1,1969,24704,20,200
5.46968,1970,1,17027,1,1970,24700,20,200
5.47305,1971,1,17254,1,1971,24696,20,200
5.47491,1972,1,16458,1,1972,24691,20,200
5.47768,1969,1,27265,1,1973,24692,20,200
5.48087,1973,1,19439,1,1974,24689,20,200
5.4816,1974,1,17274,1,1975,24685,20,200
5.48403,1975,1,16681,1,1976,24680,20,200
5.48693,1976,1,17363,1,1977,24676,20,200
5.48899,1977,1,16650,1,1978,24671,20,200
5.49263,1978,1,17561,1,1979,24667,20,200
5.49442,1979,1,16860,1,1980,24663,20,200
5.49681,1980,1,16362,1,1981,24658,20,200
5.50026,1981,1,17313,1,1982,24654,20,200
5.50208,1982,1,16439,1,1983,24649,20,200
5.51069,1984,1,19534,1,1984,24646,20,200
5.51186,1985,1,17621,1,1985,24642,20,200
5.51357,1986,1,16369,1,1986,24637,20,200
5.51567,1983,1,27053,1,1987,24638,20,200
5.51711,1987,1,17630,1,1988,24634,20,200
5.51892,1988,1,16700,1,1989,24630,20,200
5.5225,1989,1,17573,1,1990,24626,20,200
5.52429,1990,1,16889,1,1991,24622,20,200
5.52684,1991,1,16590,1,1992,24617,20,200
5.52992,1992,1,17169,1,1993,24613,20,200
5.5322,1993,1,16662,1,1994,24609,20,200
5.53799,1994,1,19582,1,1995,24606,20,200
5.5388,1995,1,17413,1,1996,24602,20,200
5.54095,1996,1,16605,1,1997,24597,20,200
5.54705,1998,1,17710,1,1998,24593,20,200
5.55057,1999,1,18582,1,1999,24589,20,200
5.55174,2000,1,16855,1,2000,24585,20,200
5.55278,1997,1,26095,1,2001,24585,20,200
5.55407,2001,1,16658,1,2002,24581,20,200
5.557,2002,1,16955,1,2003,24577,20,200
5.56222,2003,1,19523,1,2004,24574,20,200
5.56312,2004,1,17340,1,2005,24570,20,200
5.56532,2005,1,16568,1,2006,24566,20,200
5.56833,2006,1,17303,1,2007,24562,20,200
5.57069,2007,1,17019,1,2008,24558,20,200
5.57381,2008,1,17312,1,2009,24554,20,200
5.57696,2009,1,17931,1,2010,24550,20,200
5.58093,2011,1,16307,1,2011,24545,20,200
5.58137,2010,1,19639,1,2012,24542,20,200
5.58807,2013,1,18234,1,2013,24538,20,200
5.59077,2014,1,18179,1,2014,24534,20,200
5.59625,2016,1,18394,1,2015,24530,20,200
5.59754,2012,1,29885,1,2016,24532,20,200
5.59756,2017,1,16600,1,2017,24528,20,200
5.60053,2018,1,16652,1,2018,24524,20,200
5.60066,2015,1,25626,1,2019,24524,20,200
5.6026,2019,1,16519,1,2020,24520,20,200
5.60644,2020,1,17253,1,2021,24516,20,200
5.60822,2021,1,16661,1,2022,24512,20,200
5.61152,2022,1,16827,1,2023,24508,20,200
5.61473,2023,1,17491,1,2024,24504,20,200
5.61683,2024,1,17169,1,2025,24500,20,200
5.61928,2025,1,16809,1,2026,24496,20,200
5.6277,2027,1,19717,1,2027,24493,20,200
5.62814,2028,1,17011,1,2028,24489,20,200
5.63064,2026,1,25160,1,2029,24489,20,200
5.63101,2029,1,16856,1,2030,24485,20,200
5.63313,2030,1,16980,1,2031,24481,20,200
5.63677,2031,1,17625,1,2032,24477,20,200
5.64108,2033,1,16986,1,2033,24473,20,200
5.64434,2034,1,16976,1,2034,24469,20,200
5.64672,2035,1,17074,1,2035,24465,20,200
5.65006,2036,1,17560,1,2036,24461,20,200
5.65152,2032,1,29778,1,2037,24463,20,200
5.65172,2037,1,16468,1,2038,24459,20,200
5.65592,2038,1,17495,1,2039,24455,20,200
5.65776,2039,1,16800,1,2040,24451,20,200
5.66351,2040,1,19632,1,2041,24448,20,200
5.66498,2041,1,18067,1,2042,24444,20,200
5.66935,2043,1,17547,1,2043,24440,20,200
5.67219,2044,1,17069,1,2044,24436,20,200
5.67457,2045,1,16991,1,2045,24432,20,200
5.6772,2046,1,16797,1,2046,24428,20,200
5.67947,2042,1,29569,1,2047,24430,20,200
5.68255,2048,1,16987,1,2048,24426,20,200
5.68606,2049,1,17656,1,2049,24422,20,200
5.68775,2050,1,16734,1,2050,24418,20,200
5.68901,2047,1,26050,1,2051,24418,20,200
5.69388,2051,1,19892,1,2052,24415,20,200
5.69441,2052,1,17443,1,2053,24411,20,200
5.69637,2053,1,16486,1,2054,24407,20,200
5.69921,2054,1,16940,1,2055,24403,20,200
5.70166,2055,1,16752,1,2056,24399,20,200
5.7047,2056,1,17080,1,2057,24395,20,200
5.70934,2058,1,16455,1,2058,24391,20,200
5.71342,2059,1,17715,1,2059,24387,20,200
5.71523,2060,1,17055,1,2060,24383,20,200
5.71855,2061,1,17371,1,2061,24379,20,200
5.71931,2057,1,29128,1,2062,24381,20,200
5.72346,2062,1,19655,1,2063,24378,20,200
5.72429,2063,1,17349,1,2064,24374,20,200
5.72614,2064,1,16343,1,2065,24370,20,200
5.72924,2065,1,17136,1,2066,24366,20,200
5.73186,2066,1,17000,1,2067,24362,20,200
5.73422,2067,1,16671,1,2068,24358,20,200
5.7368,2068,1,16606,1,2069,24354,20,200
5.74093,2069,1,17855,1,2070,24350,20,200
5.74296,2070,1,17726,1,2071,24346,20,200
5.74728,2071,1,18907,1,2072,24343,20,200
5.75335,2073,1,19478,1,2073,24340,20,200
5.75411,2074,1,17145,1,2074,24336,20,200
5.75738,2072,1,26091,1,2075,24336,20,200
5.75829,2075,1,18423,1,2076,24333,20,200
5.75892,2076,1,16667,1,2077,24329,20,200
5.76246,2077,1,17622,1,2078,24325,20,200
5.76404,2078,1,16566,1,2079,24321,20,200
5.76676,2079,1,16410,1,2080,24317,20,200
5.77178,2080,1,18558,1,2081,24314,20,200
5.77218,2081,1,16768,1,2082,24310,20,200
5.77583,2082,1,17403,1,2083,24306,20,200
5.781,2083,1,19861,1,2084,24303,20,200
5.78243,2084,1,18224,1,2085,24300,20,200
5.78618,2086,1,16871,1,2086,24296,20,200
5.78893,2087,1,16567,1,2087,24292,20,200
5.7917,2085,1,24438,1,2088,24292,20,200
5.79237,2088,1,17229,1,2089,24288,20,200
5.7947,2089,1,17067,1,2090,24284,20,200
5.79673,2090,1,16284,1,2091,24280,20,200
5.80076,2091,1,17639,1,2092,24276,20,200
5.80278,2092,1,17117,1,2093,24272,20,200
5.80682,2093,1,18243,1,2094,24269,20,200
5.81042,2094,1,19234,1,2095,24266,20,200
5.81225,2095,1,18475,1,2096,24263,20,200
5.81317,2096,1,16827,1,2097,24259,20,200
5.81575,2097,1,16369,1,2098,24255,20,200
5.82215,2098,1,19828,1,2099,24252,20,200
5.82229,2099,1,17046,1,2100,24248,20,200
5.82482,2100,1,16520,1,2101,24244,20,200
5.82807,2101,1,17510,1,2102,24240,20,200
5.82999,2102,1,16670,1,2103,24236,20,200
5.83429,2103,1,18306,1,2104,24233,20,200
5.83681,2104,1,18263,1,2105,24230,20,200
5.8405,2105,1,19386,1,2106,24227,20,200
5.8409,2106,1,16764,1,2107,24223,20,200
5.84539,2107,1,18310,1,2108,24220,20,200
5.84713,2108,1,17972,1,2109,24217,20,200
5.84911,2109,1,17364,1,2110,24213,20,200
5.85167,2110,1,16840,1,2111,24209,20,200
5.85581,2111,1,18378,1,2112,24206,20,200
5.85749,2112,1,17107,1,2113,24202,20,200
5.86084,2113,1,18268,1,2114,24199,20,200
5.86362,2114,1,18163,1,2115,24196,20,200
5.86758,2115,1,19640,1,2116,24193,20,200
5.86841,2116,1,17229,1,2117,24189,20,200
5.87266,2117,1,18493,1,2118,24186,20,200
5.87422,2118,1,18052,1,2119,24183,20,200
5.87626,2119,1,17382,1,2120,24179,20,200
5.87856,2120,1,16611,1,2121,24175,20,200
5.88112,2121,1,16672,1,2122,24171,20,200
5.8845,2122,1,17154,1,2123,24167,20,200
5.88761,2123,1,18029,1,2124,24164,20,200
5.8906,2124,1,18076,1,2125,24161,20,200
5.89488,2125,1,19836,1,2126,24158,20,200
5.89499,2126,1,16720,1,2127,24154,20,200
5.89982,2127,1,18501,1,2128,24151,20,200
5.90161,2128,1,18366,1,2129,24148,20,200
5.90308,2129,1,17167,1,2130,24144,20,200
5.90581,2130,1,16659,1,2131,24140,20,200
5.90816,2131,1,16601,1,2132,24136,20,200
5.91155,2132,1,16924,1,2133,24132,20,200
5.9147,2133,1,17848,1,2134,24129,20,200
5.91789,2134,1,18200,1,2135,24126,20,200
5.92172,2135,1,19512,1,2136,24123,20,200
5.92223,2136,1,16789,1,2137,24119,20,200
5.92848,2138,1,17861,1,2138,24116,20,200
5.93086,2139,1,17565,1,2139,24112,20,200
5.9328,2140,1,17077,1,2140,24108,20,200
5.93549,2141,1,16670,1,2141,24104,20,200
5.93796,2137,1,29571,1,2142,24106,20,200
5.94068,2142,1,19264,1,2143,24103,20,200
5.94098,2143,1,16782,1,2144,24099,20,200
5.94567,2144,1,18367,1,2145,24096,20,200
5.94787,2145,1,18521,1,2146,24093,20,200
5.94896,2146,1,16995,1,2147,24089,20,200
5.95368,2147,1,18726,1,2148,24086,20,200
5.95527,2148,1,17924,1,2149,24083,20,200
5.95746,2149,1,17427,1,2150,24079,20,200
5.95997,2150,1,16998,1,2151,24075,20,200
5.96765,2152,1,19480,1,2152,24072,20,200
5.96806,2153,1,16757,1,2153,24068,20,200
5.97219,2154,1,17798,1,2154,24065,20,200
5.97471,2155,1,18278,1,2155,24062,20,200
5.97557,2151,1,30027,1,2156,24064,20,200
5.97578,2156,1,16718,1,2157,24060,20,200
5.98025,2157,1,18243,1,2158,24057,20,200
5.98263,2158,1,18246,1,2159,24054,20,200
5.98404,2159,1,17030,1,2160,24050,20,200
5.9868,2160,1,16646,1,2161,24046,20,200
5.99238,2161,1,19815,1,2162,24044,20,200
5.99249,2162,1,16836,1,2163,24040,20,200
5.99854,2164,1,17815,1,2164,24037,20,200
6.00156,2165,1,17895,1,2165,24034,20,200
6.00578,2167,1,16594,1,2166,24030,20,200
6.009,2163,1,30253,1,2167,24032,20,200
6.01003,2168,1,18355,1,2168,24029,20,200
6.01129,2166,1,25244,1,2169,24029,20,200
6.01195,2169,1,17805,1,2170,24026,20,200
6.01445,2170,1,17794,1,2171,24023,20,200
6.01644,2171,1,16630,1,2172,24019,20,200
6.02208,2172,1,19449,1,2173,24016,20,200
6.02261,2173,1,16978,1,2174,24012,20,200
6.02712,2174,1,18447,1,2175,24009,20,200
6.02912,2175,1,18424,1,2176,24006,20,200
6.03063,2176,1,17281,1,2177,24002,20,200
6.03651,2178,1,17811,1,2178,23999,20,200
6.03825,2179,1,16683,1,2179,23995,20,200
6.04258,2180,1,18420,1,2180,23992,20,200
6.04465,2181,1,17889,1,2181,23989,20,200
6.04479,2177,1,28508,1,2182,23991,20,200
6.04625,2182,1,16903,1,2183,23987,20,200
6.05211,2184,1,16731,1,2184,23983,20,200
6.05229,2183,1,19818,1,2185,23981,20,200
6.05631,2185,1,17867,1,2186,23978,20,200
6.05724,2186,1,16703,1,2187,23974,20,200
6.06138,2187,1,17823,1,2188,23971,20,200
6.0628,2188,1,16863,1,2189,23967,20,200
6.06911,2190,1,17617,1,2190,23964,20,200
6.07217,2191,1,18133,1,2191,23961,20,200
6.07345,2192,1,17006,1,2192,23957,20,200
6.07685,2193,1,17194,1,2193,23953,20,200
6.07783,2189,1,28960,1,2194,23955,20,200
6.07937,2194,1,17055,1,2195,23951,20,200
6.08454,2195,1,19349,1,2196,23948,20,200
6.08596,2196,1,17756,1,2197,23945,20,200
6.08778,2197,1,16621,1,2198,23941,20,200
6.09121,2198,1,17736,1,2199,23938,20,200
6.09258,2199,1,16572,1,2200,23934,20,200
6.09718,2200,1,18281,1,2201,23931,20,200
6.0994,2201,1,18015,1,2202,23928,20,200
6.10051,2202,1,16642,1,2203,23924,20,200
6.1037,2203,1,16981,1,2204,23920,20,200
6.10891,2205,1,16785,1,2205,23916,20,200
6.11444,2206,1,19403,1,2206,23913,20,200
6.11549,2204,1,25958,1,2207,23913,20,200
6.11561,2207,1,17539,1,2208,23910,20,200
6.11742,2208,1,16314,1,2209,23906,20,200
6.12081,2209,1,17420,1,2210,23903,20,200
6.12253,2210,1,16574,1,2211,23899,20,200
6.12715,2211,1,18425,1,2212,23896,20,200
6.12947,2212,1,18198,1,2213,23893,20,200
6.1307,2213,1,16903,1,2214,23889,20,200
6.13351,2214,1,16809,1,2215,23885,20,200
6.13636,2215,1,16931,1,2216,23881,20,200
6.14028,2216,1,18115,1,2217,23878,20,200
6.1413,2217,1,16099,1,2218,23874,20,200
6.14588,2218,1,17888,1,2219,23871,20,200
6.14688,2219,1,16764,1,2220,23867,20,200
6.15105,2220,1,17761,1,2221,23864,20,200
6.15282,2221,1,17020,1,2222,23860,20,200
6.15866,2222,1,19901,1,2223,23858,20,200
6.15967,2223,1,17946,1,2224,23855,20,200
6.163,2224,1,18327,1,2225,23852,20,200
6.1645,2225,1,17469,1,2226,23849,20,200
6.16713,2226,1,16471,1,2227,23845,20,200
6.17084,2227,1,17348,1,2228,23842,20,200
6.17265,2228,1,16654,1,2229,23838,20,200
6.17521,2229,1,16308,1,2230,23834,20,200
6.17853,2230,1,16921,1,2231,23830,20,200
6.18205,2231,1,17840,1,2232,23827,20,200
6.18364,2232,1,16723,1,2233,23823,20,200
6.19062,2234,1,17848,1,2234,23820,20,200
6.19097,2233,1,21188,1,2235,23818,20,200
6.19372,2235,1,17971,1,2236,23815,20,200
6.1948,2236,1,17045,1,2237,23811,20,200
6.19764,2237,1,16696,1,2238,23807,20,200
6.20094,2238,1,17480,1,2239,23804,20,200
6.20299,2239,1,16894,1,2240,23800,20,200
6.20609,2240,1,17161,1,2241,23797,20,200
6.20811,2241,1,16467,1,2242,23793,20,200
6.21112,2242,1,16866,1,2243,23789,20,200
6.21547,2243,1,18447,1,2244,23786,20,200
6.21927,2244,1,19640,1,2245,23784,20,200
6.22073,2245,1,17987,1,2246,23781,20,200
6.22374,2246,1,17980,1,2247,23778,20,200
6.22436,2247,1,16689,1,2248,23774,20,200
6.22789,2248,1,17038,1,2249,23771,20,200
6.23064,2249,1,17330,1,2250,23768,20,200
6.23234,2250,1,16289,1,2251,23764,20,200
6.23593,2251,1,16846,1,2252,23760,20,200
6.24104,2253,1,16668,1,2253,23756,20,200
6.24416,2252,1,22801,1,2254,23755,20,200
6.24469,2254,1,17651,1,2255,23752,20,200
6.24944,2255,1,19711,1,2256,23750,20,200
6.25089,2256,1,18077,1,2257,23747,20,200
6.25371,2257,1,17905,1,2258,23744,20,200
6.25459,2258,1,16766,1,2259,23740,20,200
6.25851,2259,1,17592,1,2260,23737,20,200
6.2612,2260,1,17745,1,2261,23734,20,200
6.26249,2261,1,16515,1,2262,23730,20,200
6.26638,2262,1,17316,1,2263,23727,20,200
6.26856,2263,1,17176,1,2264,23724,20,200
6.27117,2264,1,17026,1,2265,23721,20,200
6.27393,2265,1,16723,1,2266,23717,20,200
6.27966,2266,1,19729,1,2267,23715,20,200
6.2802,2267,1,17240,1,2268,23712,20,200
6.28257,2268,1,16575,1,2269,23708,20,200
6.28564,2269,1,17463,1,2270,23705,20,200
6.28881,2270,1,17987,1,2271,23702,20,200
6.29099,2271,1,17364,1,2272,23699,20,200
6.2928,2272,1,16760,1,2273,23695,20,200
6.29591,2273,1,16813,1,2274,23691,20,200
6.29869,2274,1,17366,1,2275,23688,20,200
6.30132,2275,1,16891,1,2276,23685,20,200
6.30689,2276,1,19744,1,2277,23683,20,200
6.30718,2277,1,16985,1,2278,23680,20,200
6.31039,2278,1,17138,1,2279,23677,20,200
6.31344,2279,1,18120,1,2280,23674,20,200
6.31555,2280,1,17389,1,2281,23671,20,200
6.31735,2281,1,16722,1,2282,23667,20,200
6.3203,2282,1,16660,1,2283,23663,20,200
6.3232,2283,1,17022,1,2284,23660,20,200
6.32576,2284,1,16918,1,2285,23657,20,200
6.3342,2287,1,16847,1,2286,23654,20,200
6.33422,2286,1,19957,1,2287,23652,20,200
6.33713,2288,1,16743,1,2288,23648,20,200
6.34056,2289,1,18152,1,2289,23645,20,200
6.34058,2285,1,28988,1,2290,23647,20,200
6.34422,2291,1,16513,1,2291,23643,20,200
6.34764,2292,1,16789,1,2292,23640,20,200
6.3584,2296,1,16591,1,2293,23636,20,200
6.36311,2290,1,37844,1,2294,23642,20,200
6.36334,2295,1,24552,1,2295,23642,20,200
6.36335,2294,1,27241,1,2296,23643,20,200
6.36366,2297,1,18706,1,2297,23640,20,200
6.36369,2293,1,30446,1,2298,23642,20,200
6.37074,2301,1,16274,1,2299,23638,20,200
6.37916,2300,1,27195,1,2300,23639,20,200
6.37937,2298,1,32209,1,2301,23642,20,200
6.38018,2302,1,22739,1,2302,23641,20,200
6.38144,2303,1,22128,1,2303,23640,20,200
6.38378,2304,1,22581,1,2304,23639,20,200
6.38392,2305,1,18084,1,2305,23636,20,200
6.38911,2307,1,17368,1,2306,23633,20,200
6.39193,2299,1,41981,1,2307,23640,20,200
6.39206,2308,1,17346,1,2308,23637,20,200
6.39405,2309,1,16718,1,2309,23634,20,200
6.3985,2306,1,28974,1,2310,23636,20,200
6.40213,2311,1,19594,1,2311,23634,20,200
6.40233,2312,1,16745,1,2312,23631,20,200
6.40537,2313,1,16734,1,2313,23628,20,200
6.40725,2314,1,16606,1,2314,23624,20,200
6.41015,2310,1,30134,1,2315,23626,20,200
6.41025,2315,1,16527,1,2316,23622,20,200
6.41362,2316,1,17295,1,2317,23619,20,200
6.41822,2318,1,16502,1,2318,23615,20,200
6.42167,2319,1,17491,1,2319,23612,20,200
6.42365,2320,1,16935,1,2320,23609,20,200
6.42376,2317,1,24976,1,2321,23609,20,200
6.42698,2321,1,16991,1,2322,23606,20,200
6.43506,2323,1,19567,1,2323,23604,20,200
6.43758,2325,1,16345,1,2324,23600,20,200
6.4409,2326,1,16901,1,2325,23597,20,200
6.44361,2327,1,17094,1,2326,23594,20,200
6.44537,2328,1,16227,1,2327,23590,20,200
6.44568,2322,1,32834,1,2328,23593,20,200
6.44838,2324,1,29836,1,2329,23595,20,200
6.44891,2329,1,16821,1,2330,23592,20,200
6.45138,2330,1,16780,1,2331,23589,20,200
6.45458,2331,1,17196,1,2332,23586,20,200
6.45935,2332,1,19446,1,2333,23584,20,200
6.46677,2335,1,18739,1,2334,23581,20,200
6.46801,2336,1,17247,1,2335,23578,20,200
6.471,2337,1,17153,1,2336,23575,20,200
6.47245,2333,1,29394,1,2337,23577,20,200
6.4745,2338,1,18231,1,2338,23574,20,200
6.47538,2334,1,29403,1,2339,23576,20,200
6.48376,2342,1,16821,1,2340,23573,20,200
6.48737,2340,1,26039,1,2341,23574,20,200
6.48792,2339,1,28809,1,2342,23576,20,200
6.48983,2343,1,19425,1,2343,23574,20,200
6.49063,2344,1,17387,1,2344,23571,20,200
6.49337,2345,1,16991,1,2345,23568,20,200
6.49408,2341,1,29434,1,2346,23570,20,200
6.49569,2346,1,17017,1,2347,23567,20,200
6.50037,2348,1,16592,1,2348,23564,20,200
6.50436,2349,1,17471,1,2349,23561,20,200
6.506,2350,1,16789,1,2350,23558,20,200
6.50975,2351,1,17389,1,2351,23555,20,200
6.5101,2347,1,28944,1,2352,23557,20,200
6.51182,2352,1,16988,1,2353,23554,20,200
6.5196,2354,1,19194,1,2354,23552,20,200
6.52311,2356,1,16606,1,2355,23549,20,200
6.52363,2353,1,25799,1,2356,23549,20,200
6.52842,2358,1,17094,1,2357,23546,20,200
6.53088,2355,1,27329,1,2358,23547,20,200
6.53142,2359,1,17165,1,2359,23544,20,200
6.53424,2360,1,17528,1,2360,23541,20,200
6.53488,2357,1,26199,1,2361,23542,20,200
6.53621,2361,1,16728,1,2362,23539,20,200
6.539,2362,1,16776,1,2363,23536,20,200
6.5418,2363,1,17034,1,2364,23533,20,200
6.5468,2364,1,19150,1,2365,23531,20,200
6.54985,2366,1,16387,1,2366,23527,20,200
6.54992,2365,1,20058,1,2367,23525,20,200
6.55435,2367,1,17741,1,2368,23522,20,200
6.55531,2368,1,16623,1,2369,23519,20,200
6.55912,2369,1,17447,1,2370,23516,20,200
6.5609,2370,1,16727,1,2371,23513,20,200
6.56503,2371,1,18042,1,2372,23510,20,200
6.56864,2373,1,16896,1,2373,23507,20,200
6.57201,2374,1,16975,1,2374,23504,20,200
6.57502,2375,1,17385,1,2375,23501,20,200
6.57774,2376,1,17251,1,2376,23498,20,200
6.57878,2372,1,29312,1,2377,23500,20,200
6.58016,2377,1,16773,1,2378,23497,20,200
6.5855,2378,1,19460,1,2379,23495,20,200
6.58647,2379,1,17368,1,2380,23492,20,200
6.58862,2380,1,16545,1,2381,23489,20,200
6.59142,2381,1,17140,1,2382,23486,20,200
6.59376,2382,1,16746,1,2383,23483,20,200
6.5972,2383,1,17472,1,2384,23480,20,200
6.59869,2384,1,16414,1,2385,23477,20,200
6.60227,2385,1,16954,1,2386,23474,20,200
6.60466,2386,1,17197,1,2387,23471,20,200
6.60725,2387,1,16647,1,2388,23468,20,200
6.61112,2388,1,17784,1,2389,23465,20,200
6.61265,2389,1,16647,1,2390,23462,20,200
6.61836,2390,1,19429,1,2391,23460,20,200
6.61942,2391,1,17524,1,2392,23457,20,200
6.62134,2392,1,16512,1,2393,23454,20,200
6.62427,2393,1,17146,1,2394,23451,20,200
6.6267,2394,1,16857,1,2395,23448,20,200
6.63023,2395,1,17709,1,2396,23445,20,200
6.63167,2396,1,16568,1,2397,23442,20,200
6.63498,2397,1,16891,1,2398,23439,20,200
6.63858,2398,1,18299,1,2399,23436,20,200
6.64191,2399,1,18623,1,2400,23433,20,200
6.64454,2400,1,18781,1,2401,23431,20,200
6.64498,2401,1,16577,1,2402,23428,20,200
6.65136,2403,1,16979,1,2403,23425,20,200
6.65145,2402,1,19925,1,2404,23423,20,200
6.6542,2404,1,16764,1,2405,23420,20,200
6.65634,2405,1,16628,1,2406,23417,20,200
6.6595,2406,1,16979,1,2407,23414,20,200
6.66308,2407,1,18014,1,2408,23411,20,200
6.66431,2408,1,16489,1,2409,23408,20,200
6.66898,2409,1,18390,1,2410,23405,20,200
6.67242,2410,1,19417,1,2411,23403,20,200
6.67511,2411,1,19583,1,2412,23401,20,200
6.67719,2412,1,19052,1,2413,23399,20,200
6.67772,2413,1,17031,1,2414,23396,20,200
6.68048,2414,1,16689,1,2415,23393,20,200
6.68631,2416,1,16683,1,2416,23390,20,200
