timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
4.93471,1836,1,18932,1,1834,17379,20,800
4.93492,1831,1,26768,1,1835,17379,20,800
4.93807,1837,1,20861,1,1836,17379,20,800
4.94006,1839,1,19480,1,1837,17379,20,800
4.94102,1840,1,19161,1,1838,17379,20,800
4.94167,1832,1,31968,1,1839,17379,20,800
4.94174,1841,1,18240,1,1840,17379,20,800
4.94209,1833,1,30901,1,1841,17379,20,800
4.94463,1843,1,18117,1,1842,17379,20,800
4.94731,1844,1,19260,1,1843,17379,20,800
4.94897,1842,1,24048,1,1844,17379,20,800
4.95055,1845,1,21033,1,1845,17379,20,800
4.95101,1838,1,32457,1,1846,17379,20,800
4.95104,1846,1,20073,1,1847,17379,20,800
4.95478,1849,1,19135,1,1848,17379,20,800
4.95755,1848,1,23647,1,1849,17379,20,800
4.95903,1851,1,20442,1,1850,17379,20,800
4.95996,1850,1,22780,1,1851,17379,20,800
4.96046,1852,1,20620,1,1852,17379,20,800
4.96224,1854,1,19165,1,1853,17379,20,800
4.96273,1853,1,21676,1,1854,17379,20,800
4.96456,1855,1,19027,1,1855,17379,20,800
4.96543,1847,1,32962,1,1856,17379,20,800
4.96926,1858,1,19284,1,1857,17379,20,800
4.97036,1859,1,18732,1,1858,17379,20,800
4.9715,1860,1,18615,1,1859,17379,20,800
4.97451,1857,1,25937,1,1860,17379,20,800
4.9765,1863,1,19581,1,1861,17379,20,800
4.97672,1862,1,21269,1,1862,17379,20,800
4.97704,1864,1,18680,1,1863,17379,20,800
4.97827,1861,1,24251,1,1864,17379,20,800
4.9795,1856,1,32559,1,1865,17379,20,800
4.98361,1867,1,20716,1,1866,17379,20,800
4.98798,1870,1,20465,1,1867,17379,20,800
4.98938,1871,1,20047,1,1868,17379,20,800
4.99122,1866,1,29748,1,1869,17379,20,800
4.99158,1872,1,20295,1,1870,17379,20,800
4.99159,1868,1,27166,1,1871,17379,20,800
4.9916,1865,1,31613,1,1872,17379,20,800
4.99357,1874,1,19268,1,1873,17379,20,800
4.9949,1875,1,19180,1,1874,17379,20,800
4.99725,1869,1,31191,1,1875,17379,20,800
4.99745,1876,1,20099,1,1876,17379,20,800
5.0013,1877,1,22494,1,1877,17379,20,800
5.00279,1880,1,19541,1,1878,17379,20,800
5.00309,1878,1,22789,1,1879,17379,20,800
5.00315,1881,1,18292,1,1880,17379,20,800
5.00318,1879,1,21418,1,1881,17379,20,800
5.0039,1873,1,31141,1,1882,17379,20,800
5.00696,1882,1,20401,1,1883,17379,20,800
5.00805,1883,1,20052,1,1884,17379,20,800
5.00939,1885,1,18446,1,1885,17379,20,800
5.01379,1887,1,19782,1,1886,17379,20,800
5.01591,1886,1,23483,1,1887,17379,20,800
5.01645,1884,1,27049,1,1888,17379,20,800
5.01705,1889,1,19999,1,1889,17379,20,800
5.01811,1890,1,19512,1,1890,17379,20,800
5.01987,1888,1,24378,1,1891,17379,20,800
5.01989,1891,1,19299,1,1892,17379,20,800
5.02079,1892,1,18725,1,1893,17379,20,800
5.02329,1893,1,19525,1,1894,17379,20,800
5.02423,1894,1,19052,1,1895,17379,20,800
5.02586,1895,1,19223,1,1896,17379,20,800
5.02721,1896,1,19037,1,1897,17379,20,800
5.02893,1897,1,19271,1,1898,17379,20,800
5.02911,1898,1,17974,1,1899,17379,20,800
5.0322,1899,1,19500,1,1900,17379,20,800
5.03291,1900,1,18928,1,1901,17379,20,800
5.03647,1902,1,19836,1,1902,17379,20,800
5.03732,1903,1,19471,1,1903,17379,20,800
5.038,1904,1,19075,1,1904,17379,20,800
5.04181,1906,1,19801,1,1905,17379,20,800
5.04366,1901,1,28601,1,1906,17379,20,800
5.04447,1907,1,20794,1,1907,17379,20,800
5.04649,1905,1,25965,1,1908,17379,20,800
5.04722,1910,1,18558,1,1909,17379,20,800
5.04978,1911,1,19840,1,1910,17379,20,800
5.05132,1908,1,25595,1,1911,17379,20,800
5.05245,1912,1,20177,1,1912,17379,20,800
5.05437,1914,1,18028,1,1913,17379,20,800
5.05746,1915,1,19842,1,1914,17379,20,800
5.05786,1916,1,18685,1,1915,17379,20,800
5.05932,1909,1,32080,1,1916,17379,20,800
5.05993,1918,1,17927,1,1917,17379,20,800
5.06133,1913,1,26321,1,1918,17379,20,800
5.06299,1917,1,22342,1,1919,17379,20,800
5.06403,1920,1,19473,1,1920,17379,20,800
5.06404,1919,1,20981,1,1921,17379,20,800
5.06645,1922,1,18807,1,1922,17379,20,800
5.0665,1921,1,20502,1,1923,17379,20,800
5.06943,1924,1,17542,1,1924,17379,20,800
5.07064,1923,1,20997,1,1925,17379,20,800
5.07417,1925,1,19369,1,1926,17379,20,800
5.07449,1926,1,17348,1,1927,17378,20,800
5.07628,1927,1,17634,1,1928,17378,20,800
5.07961,1928,1,19295,1,1929,17378,20,800
5.08028,1929,1,17581,1,1930,17378,20,800
5.08456,1930,1,18648,1,1931,17378,20,800
5.08951,1932,1,18362,1,1932,17378,20,800
5.09139,1933,1,17732,1,1933,17378,20,800
5.09468,1934,1,17811,1,1934,17378,20,800
5.09601,1931,1,27906,1,1935,17378,20,800
5.09809,1935,1,18634,1,1936,17378,20,800
5.10061,1936,1,18241,1,1937,17378,20,800
5.1029,1937,1,18070,1,1938,17378,20,800
5.10513,1938,1,17080,1,1939,17377,20,800
5.10893,1939,1,17971,1,1940,17377,20,800
5.11173,1940,1,18030,1,1941,17377,20,800
5.11529,1941,1,18712,1,1942,17377,20,800
5.11745,1942,1,18101,1,1943,17377,20,800
5.12034,1943,1,18099,1,1944,17377,20,800
5.1229,1944,1,17972,1,1945,17377,20,800
5.12522,1945,1,17592,1,1946,17377,20,800
5.12913,1946,1,18305,1,1947,17377,20,800
5.13082,1947,1,17502,1,1948,17377,20,800
5.13489,1948,1,18371,1,1949,17377,20,800
5.1383,1949,1,19145,1,1950,17377,20,800
5.14081,1950,1,18799,1,1951,17377,20,800
5.14239,1951,1,17905,1,1952,17377,20,800
5.14594,1952,1,18364,1,1953,17377,20,800
5.1482,1953,1,17930,1,1954,17377,20,800
5.15345,1955,1,17679,1,1955,17377,20,800
5.15659,1956,1,17785,1,1956,17377,20,800
5.15863,1957,1,17311,1,1957,17376,20,800
5.16235,1958,1,17895,1,1958,17376,20,800
5.16425,1954,1,31234,1,1959,17376,20,800
5.16557,1959,1,18302,1,1960,17376,20,800
5.16842,1960,1,18312,1,1961,17376,20,800
5.17055,1961,1,17688,1,1962,17376,20,800
5.17466,1962,1,18973,1,1963,17376,20,800
5.17585,1963,1,17591,1,1964,17376,20,800
5.17962,1964,1,18225,1,1965,17376,20,800
5.18238,1965,1,18443,1,1966,17376,20,800
5.1848,1966,1,17973,1,1967,17376,20,800
5.18739,1967,1,17819,1,1968,17376,20,800
5.19019,1968,1,17665,1,1969,17376,20,800
5.193,1969,1,17758,1,1970,17376,20,800
5.19906,1971,1,18460,1,1971,17376,20,800
5.20157,1972,1,17873,1,1972,17376,20,800
5.20439,1973,1,18066,1,1973,17376,20,800
5.20727,1974,1,18056,1,1974,17376,20,800
5.20872,1970,1,30745,1,1975,17376,20,800
5.20985,1975,1,17674,1,1976,17376,20,800
5.21281,1976,1,18047,1,1977,17376,20,800
5.21614,1977,1,18423,1,1978,17376,20,800
5.21821,1978,1,17809,1,1979,17376,20,800
5.221,1979,1,17745,1,1980,17376,20,800
5.2263,1981,1,18049,1,1981,17376,20,800
5.22977,1982,1,18725,1,1982,17376,20,800
5.23209,1980,1,26127,1,1983,17376,20,800
5.23281,1983,1,18587,1,1984,17376,20,800
5.23486,1984,1,17815,1,1985,17376,20,800
5.23949,1985,1,19179,1,1986,17376,20,800
5.24363,1987,1,18181,1,1987,17376,20,800
5.24634,1988,1,17848,1,1988,17376,20,800
5.24948,1989,1,18181,1,1989,17376,20,800
5.25146,1986,1,28503,1,1990,17376,20,800
5.25193,1990,1,17817,1,1991,17376,20,800
5.25483,1991,1,17950,1,1992,17376,20,800
5.25736,1992,1,17584,1,1993,17376,20,800
5.26128,1993,1,18674,1,1994,17376,20,800
5.26708,1995,1,18678,1,1995,17376,20,800
5.26926,1994,1,23968,1,1996,17376,20,800
5.26965,1996,1,18771,1,1997,17376,20,800
5.27452,1998,1,17702,1,1998,17376,20,800
5.27802,1997,1,24257,1,1999,17376,20,800
5.27815,1999,1,18530,1,2000,17376,20,800
5.28352,2001,1,18334,1,2001,17376,20,800
5.28583,2002,1,18030,1,2002,17376,20,800
5.28695,2000,1,24644,1,2003,17376,20,800
5.28943,2003,1,18456,1,2004,17376,20,800
5.29507,2005,1,18445,1,2005,17376,20,800
5.29709,2006,1,17825,1,2006,17376,20,800
5.30032,2007,1,18254,1,2007,17376,20,800
5.30266,2008,1,17793,1,2008,17376,20,800
5.30389,2004,1,30238,1,2009,17376,20,800
5.30855,2010,1,17811,1,2010,17376,20,800
5.31134,2011,1,17961,1,2011,17376,20,800
5.31159,2009,1,23924,1,2012,17376,20,800
5.31401,2012,1,17637,1,2013,17376,20,800
5.31722,2013,1,17974,1,2014,17376,20,800
5.32057,2014,1,18553,1,2015,17376,20,800
5.32325,2015,1,18615,1,2016,17376,20,800
5.32528,2016,1,17368,1,2017,17375,20,800
5.32903,2017,1,18577,1,2018,17375,20,800
5.33123,2018,1,17950,1,2019,17375,20,800
5.33894,2021,1,17571,1,2020,17375,20,800
5.34238,2022,1,17859,1,2021,17375,20,800
5.34592,2023,1,18804,1,2022,17375,20,800
5.34619,2019,1,30215,1,2023,17375,20,800
5.34886,2020,1,30193,1,2024,17375,20,800
5.35111,2025,1,18282,1,2025,17375,20,800
5.35375,2026,1,18077,1,2026,17375,20,800
5.35484,2024,1,24608,1,2027,17375,20,800
5.3567,2027,1,18322,1,2028,17375,20,800
5.36256,2029,1,18565,1,2029,17375,20,800
5.3649,2030,1,17972,1,2030,17375,20,800
5.36585,2028,1,24419,1,2031,17375,20,800
5.36754,2031,1,17852,1,2032,17375,20,800
5.37284,2033,1,18137,1,2033,17375,20,800
5.37789,2032,1,25461,1,2034,17375,20,800
5.38175,2036,1,18156,1,2035,17375,20,800
5.38433,2037,1,17836,1,2036,17375,20,800
5.38701,2038,1,17654,1,2037,17375,20,800
5.38793,2034,1,30340,1,2038,17375,20,800
5.39055,2039,1,18314,1,2039,17375,20,800
5.39153,2035,1,30921,1,2040,17375,20,800
5.3941,2040,1,18997,1,2041,17375,20,800
5.39552,2041,1,17768,1,2042,17375,20,800
5.39891,2042,1,18230,1,2043,17375,20,800
5.40197,2043,1,18513,1,2044,17375,20,800
5.40616,2044,1,20015,1,2045,17375,20,800
5.40674,2045,1,17820,1,2046,17375,20,800
5.40921,2046,1,17306,1,2047,17374,20,800
5.41284,2047,1,18108,1,2048,17374,20,800
5.42122,2048,1,23833,1,2049,17374,20,800
5.42131,2050,1,18362,1,2050,17374,20,800
5.42609,2049,1,25673,1,2051,17374,20,800
5.42712,2052,1,18521,1,2052,17374,20,800
5.42954,2053,1,17912,1,2053,17374,20,800
5.43259,2054,1,18223,1,2054,17374,20,800
5.43319,2051,1,27199,1,2055,17374,20,800
5.43579,2055,1,18536,1,2056,17374,20,800
5.43866,2056,1,18811,1,2057,17374,20,800
5.44049,2057,1,17709,1,2058,17374,20,800
5.44351,2058,1,18072,1,2059,17374,20,800
5.44611,2059,1,17789,1,2060,17374,20,800
5.44913,2060,1,17782,1,2061,17374,20,800
5.45265,2061,1,18618,1,2062,17374,20,800
5.45564,2062,1,18732,1,2063,17374,20,800
5.45714,2063,1,17756,1,2064,17374,20,800
5.46082,2064,1,18255,1,2065,17374,20,800
5.46322,2065,1,17999,1,2066,17374,20,800
5.46597,2066,1,17901,1,2067,17374,20,800
5.46934,2067,1,18290,1,2068,17374,20,800
5.47245,2068,1,18486,1,2069,17374,20,800
5.47717,2070,1,17446,1,2070,17374,20,800
5.48151,2071,1,19060,1,2071,17374,20,800
5.48551,2072,1,20297,1,2072,17374,20,800
5.48623,2069,1,29756,1,2073,17374,20,800
5.48696,2073,1,19281,1,2074,17374,20,800
5.48791,2074,1,17543,1,2075,17374,20,800
5.49098,2075,1,17469,1,2076,17374,20,800
5.49461,2076,1,18351,1,2077,17374,20,800
5.49684,2077,1,17859,1,2078,17374,20,800
5.50073,2078,1,18890,1,2079,17374,20,800
5.50239,2079,1,17633,1,2080,17374,20,800
5.50693,2080,1,19551,1,2081,17374,20,800
5.50954,2081,1,19345,1,2082,17374,20,800
5.51039,2082,1,17674,1,2083,17374,20,800
5.51797,2084,1,19610,1,2084,17374,20,800
5.52015,2085,1,19125,1,2085,17374,20,800
5.52424,2087,1,17771,1,2086,17374,20,800
5.52756,2083,1,31679,1,2087,17374,20,800
5.5276,2088,1,17870,1,2088,17374,20,800
5.52996,2089,1,17491,1,2089,17374,20,800
5.53309,2090,1,17597,1,2090,17374,20,800
5.53509,2086,1,30987,1,2091,17374,20,800
5.53729,2091,1,19256,1,2092,17374,20,800
5.53933,2092,1,18463,1,2093,17374,20,800
5.54156,2093,1,18145,1,2094,17374,20,800
5.54637,2095,1,17228,1,2095,17373,20,800
5.54807,2094,1,21522,1,2096,17373,20,800
5.54989,2096,1,17598,1,2097,17373,20,800
5.55271,2097,1,17755,1,2098,17373,20,800
5.55642,2098,1,18523,1,2099,17373,20,800
5.55875,2099,1,18070,1,2100,17373,20,800
5.56371,2101,1,17573,1,2101,17373,20,800
5.56802,2100,1,24451,1,2102,17373,20,800
5.5721,2103,1,20454,1,2103,17373,20,800
5.57298,2104,1,18635,1,2104,17373,20,800
5.5746,2105,1,17671,1,2105,17373,20,800
5.57908,2106,1,18952,1,2106,17373,20,800
5.58016,2107,1,17582,1,2107,17373,20,800
5.58048,2102,1,31457,1,2108,17373,20,800
5.58356,2108,1,17985,1,2109,17373,20,800
5.58673,2109,1,18539,1,2110,17373,20,800
5.59125,2111,1,17742,1,2111,17373,20,800
5.59531,2112,1,18615,1,2112,17373,20,800
5.59717,2113,1,17769,1,2113,17373,20,800
5.59829,2110,1,27218,1,2114,17373,20,800
5.60138,2114,1,19320,1,2115,17373,20,800
5.60235,2115,1,17479,1,2116,17373,20,800
5.60764,2116,1,19666,1,2117,17373,20,800
5.61095,2118,1,17838,1,2118,17373,20,800
5.61672,2119,1,20382,1,2119,17373,20,800
5.6184,2120,1,19869,1,2120,17373,20,800
5.61939,2121,1,17990,1,2121,17373,20,800
5.61941,2117,1,28775,1,2122,17373,20,800
5.62233,2122,1,17680,1,2123,17373,20,800
5.62858,2124,1,18216,1,2124,17373,20,800
5.63133,2125,1,18403,1,2125,17373,20,800
5.63343,2123,1,26050,1,2126,17373,20,800
5.63458,2126,1,18446,1,2127,17373,20,800
5.63693,2127,1,18236,1,2128,17373,20,800
5.63915,2128,1,17523,1,2129,17373,20,800
5.64305,2129,1,18436,1,2130,17373,20,800
5.64637,2130,1,19193,1,2131,17373,20,800
5.64768,2131,1,18041,1,2132,17373,20,800
5.65475,2133,1,18854,1,2133,17373,20,800
5.65766,2132,1,24698,1,2134,17373,20,800
5.66516,2137,1,19275,1,2135,17373,20,800
5.66805,2135,1,27217,1,2136,17373,20,800
5.67094,2139,1,18846,1,2137,17373,20,800
5.67501,2134,1,36556,1,2138,17373,20,800
5.67503,2140,1,19613,1,2139,17373,20,800
5.67806,2141,1,19885,1,2140,17373,20,800
5.67825,2136,1,34868,1,2141,17373,20,800
5.67903,2142,1,18278,1,2142,17373,20,800
5.68,2138,1,31289,1,2143,17373,20,800
5.68245,2143,1,18489,1,2144,17373,20,800
5.68468,2144,1,18253,1,2145,17373,20,800
5.68735,2145,1,17766,1,2146,17373,20,800
5.69143,2146,1,18999,1,2147,17373,20,800
5.69381,2147,1,18728,1,2148,17373,20,800
5.69625,2148,1,18603,1,2149,17373,20,800
5.69826,2149,1,17537,1,2150,17373,20,800
5.70371,2151,1,17444,1,2151,17373,20,800
5.70809,2152,1,18841,1,2152,17373,20,800
5.71033,2150,1,26590,1,2153,17373,20,800
5.71248,2154,1,17875,1,2154,17373,20,800
5.71779,2156,1,17598,1,2155,17373,20,800
5.7224,2157,1,19040,1,2156,17373,20,800
5.72301,2153,1,31233,1,2157,17373,20,800
5.72612,2158,1,20369,1,2158,17373,20,800
5.72709,2159,1,18699,1,2159,17373,20,800
5.72842,2155,1,30675,1,2160,17373,20,800
5.72907,2160,1,18004,1,2161,17373,20,800
5.73252,2161,1,18308,1,2162,17373,20,800
5.73851,2163,1,18372,1,2163,17373,20,800
5.74226,2162,1,24811,1,2164,17373,20,800
5.74845,2166,1,21173,1,2165,17373,20,800
5.74987,2167,1,19569,1,2166,17373,20,800
5.75179,2165,1,26738,1,2167,17373,20,800
5.75203,2164,1,29245,1,2168,17373,20,800
5.75718,2169,1,20055,1,2169,17373,20,800
5.75847,2170,1,18784,1,2170,17373,20,800
5.76046,2171,1,18179,1,2171,17373,20,800
5.76564,2168,1,31927,1,2172,17373,20,800
5.76582,2173,1,17771,1,2173,17373,20,800
5.76913,2172,1,23806,1,2174,17373,20,800
5.7693,2174,1,18322,1,2175,17373,20,800
5.77114,2175,1,17490,1,2176,17373,20,800
5.77502,2176,1,18308,1,2177,17373,20,800
5.77867,2177,1,19164,1,2178,17373,20,800
5.78069,2178,1,18396,1,2179,17373,20,800
5.78282,2179,1,18021,1,2180,17373,20,800
5.78761,2180,1,19664,1,2181,17373,20,800
5.78942,2181,1,18902,1,2182,17373,20,800
5.79132,2182,1,18290,1,2183,17373,20,800
5.79452,2183,1,18401,1,2184,17373,20,800
5.79659,2184,1,18049,1,2185,17373,20,800
5.80386,2186,1,19460,1,2186,17373,20,800
5.80511,2185,1,23555,1,2187,17373,20,800
5.8059,2187,1,18888,1,2188,17373,20,800
5.80751,2188,1,17928,1,2189,17373,20,800
5.81149,2189,1,18683,1,2190,17373,20,800
5.81583,2191,1,17702,1,2191,17373,20,800
5.81982,2192,1,18718,1,2192,17373,20,800
5.82188,2193,1,18142,1,2193,17373,20,800
5.82288,2190,1,27513,1,2194,17373,20,800
5.82545,2194,1,18775,1,2195,17373,20,800
5.82686,2195,1,17555,1,2196,17373,20,800
5.831,2196,1,18650,1,2197,17373,20,800
5.83652,2198,1,18593,1,2198,17373,20,800
5.83798,2199,1,17549,1,2199,17373,20,800
5.8408,2197,1,25887,1,2200,17373,20,800
5.84196,2200,1,18262,1,2201,17373,20,800
5.84489,2201,1,18692,1,2202,17373,20,800
5.84772,2202,1,18540,1,2203,17373,20,800
5.85047,2203,1,18400,1,2204,17373,20,800
5.8554,2205,1,17910,1,2205,17373,20,800
5.8584,2206,1,17751,1,2206,17373,20,800
5.86146,2204,1,26518,1,2207,17373,20,800
5.86251,2207,1,18960,1,2208,17373,20,800
5.86479,2208,1,18592,1,2209,17373,20,800
5.86703,2209,1,18293,1,2210,17373,20,800
5.87035,2210,1,18478,1,2211,17373,20,800
5.87285,2211,1,18330,1,2212,17373,20,800
5.87514,2212,1,17751,1,2213,17373,20,800
5.8781,2213,1,17827,1,2214,17373,20,800
5.88078,2214,1,17651,1,2215,17373,20,800
5.88438,2215,1,18206,1,2216,17373,20,800
5.88886,2217,1,17318,1,2217,17372,20,800
5.89501,2216,1,26116,1,2218,17372,20,800
5.89511,2219,1,17885,1,2219,17372,20,800
5.89824,2220,1,17995,1,2220,17372,20,800
5.90082,2221,1,17748,1,2221,17372,20,800
5.90126,2218,1,26675,1,2222,17372,20,800
5.90563,2222,1,19796,1,2223,17372,20,800
5.90822,2223,1,19698,1,2224,17372,20,800
5.90918,2224,1,18022,1,2225,17372,20,800
5.91316,2225,1,18788,1,2226,17372,20,800
5.91592,2226,1,19087,1,2227,17372,20,800
5.92111,2228,1,18448,1,2228,17372,20,800
5.92392,2229,1,18569,1,2229,17372,20,800
5.92546,2227,1,26024,1,2230,17372,20,800
5.92617,2230,1,18099,1,2231,17372,20,800
5.92902,2231,1,17867,1,2232,17372,20,800
5.9339,2232,1,19967,1,2233,17372,20,800
5.93561,2233,1,18985,1,2234,17372,20,800
5.93708,2234,1,17858,1,2235,17372,20,800
5.94154,2235,1,19266,1,2236,17372,20,800
5.94401,2236,1,19100,1,2237,17372,20,800
5.94549,2237,1,17995,1,2238,17372,20,800
5.94886,2238,1,18095,1,2239,17372,20,800
5.95162,2239,1,18297,1,2240,17372,20,800
5.954,2240,1,17909,1,2241,17372,20,800
5.95774,2241,1,18443,1,2242,17372,20,800
5.96099,2242,1,19076,1,2243,17372,20,800
5.96227,2243,1,17506,1,2244,17372,20,800
5.96554,2244,1,17953,1,2245,17372,20,800
5.9701,2245,1,19604,1,2246,17372,20,800
5.97289,2246,1,19861,1,2247,17372,20,800
5.97632,2247,1,20699,1,2248,17372,20,800
5.979,2249,1,18196,1,2249,17372,20,800
5.98435,2251,1,17631,1,2250,17372,20,800
5.9882,2252,1,18387,1,2251,17372,20,800
5.98913,2250,1,25047,1,2252,17372,20,800
5.99034,2253,1,18043,1,2253,17372,20,800
5.99299,2254,1,17646,1,2254,17372,20,800
5.99642,2255,1,18235,1,2255,17372,20,800
5.99863,2256,1,17769,1,2256,17372,20,800
6.0032,2257,1,18976,1,2257,17372,20,800
6.00737,2258,1,20620,1,2258,17372,20,800
6.00778,2248,1,49591,1,2259,17372,20,800
6.00934,2259,1,19994,1,2260,17372,20,800
6.01051,2260,1,18527,1,2261,17372,20,800
6.01378,2261,1,18694,1,2262,17372,20,800
6.01576,2262,1,18169,1,2263,17372,20,800
6.01834,2263,1,17700,1,2264,17372,20,800
6.02109,2264,1,17411,1,2265,17372,20,800
6.0254,2265,1,18999,1,2266,17372,20,800
6.02662,2266,1,17617,1,2267,17372,20,800
6.03055,2267,1,18382,1,2268,17372,20,800
6.03218,2268,1,17447,1,2269,17372,20,800
6.04016,2270,1,19866,1,2270,17372,20,800
6.04157,2271,1,18457,1,2271,17372,20,800
6.04533,2272,1,19126,1,2272,17372,20,800
6.0468,2273,1,18119,1,2273,17372,20,800
6.04939,2274,1,17603,1,2274,17372,20,800
6.0527,2275,1,18143,1,2275,17372,20,800
6.05348,2269,1,35518,1,2276,17372,20,800
6.05575,2276,1,18408,1,2277,17372,20,800
6.06178,2278,1,18685,1,2278,17372,20,800
6.0638,2279,1,18280,1,2279,17372,20,800
6.06714,2277,1,27105,1,2280,17372,20,800
6.06768,2280,1,18867,1,2281,17372,20,800
6.0697,2281,1,18261,1,2282,17372,20,800
6.07265,2282,1,18297,1,2283,17372,20,800
6.07536,2283,1,18355,1,2284,17372,20,800
6.07791,2284,1,17876,1,2285,17372,20,800
6.08039,2285,1,17612,1,2286,17372,20,800
6.08816,2287,1,19491,1,2287,17372,20,800
6.09003,2286,1,24304,1,2288,17372,20,800
6.09441,2289,1,19623,1,2289,17372,20,800
6.09583,2290,1,18435,1,2290,17372,20,800
6.10057,2291,1,20137,1,2291,17372,20,800
6.10059,2288,1,28441,1,2292,17372,20,800
6.10259,2292,1,19505,1,2293,17372,20,800
6.1034,2293,1,17803,1,2294,17372,20,800
6.10648,2294,1,17621,1,2295,17372,20,800
6.10965,2295,1,18016,1,2296,17372,20,800
6.11261,2296,1,18335,1,2297,17372,20,800
6.11589,2297,1,18414,1,2298,17372,20,800
6.1219,2299,1,18846,1,2299,17372,20,800
6.12403,2300,1,18415,1,2300,17372,20,800
6.12552,2298,1,25460,1,2301,17372,20,800
6.12827,2301,1,19533,1,2302,17372,20,800
6.1308,2302,1,19514,1,2303,17372,20,800
6.13149,2303,1,17628,1,2304,17372,20,800
6.13532,2304,1,18137,1,2305,17372,20,800
6.13796,2305,1,18037,1,2306,17372,20,800
6.14025,2306,1,17631,1,2307,17372,20,800
6.14431,2307,1,18514,1,2308,17372,20,800
6.14604,2308,1,17628,1,2309,17372,20,800
6.15244,2310,1,18283,1,2310,17372,20,800
6.15549,2311,1,18587,1,2311,17372,20,800
6.15707,2309,1,25719,1,2312,17372,20,800
6.1576,2312,1,17789,1,2313,17372,20,800
6.16014,2313,1,17669,1,2314,17372,20,800
6.16438,2314,1,18738,1,2315,17372,20,800
6.16645,2315,1,18169,1,2316,17372,20,800
6.17171,2317,1,17883,1,2317,17372,20,800
6.17596,2318,1,19084,1,2318,17372,20,800
6.17864,2319,1,19256,1,2319,17372,20,800
6.17981,2320,1,17858,1,2320,17372,20,800
6.18605,2322,1,18323,1,2321,17372,20,800
6.18832,2323,1,17709,1,2322,17372,20,800
6.19262,2324,1,18850,1,2323,17372,20,800
6.19482,2325,1,18206,1,2324,17372,20,800
6.19806,2326,1,18409,1,2325,17372,20,800
6.20362,2328,1,18373,1,2326,17372,20,800
6.20668,2329,1,18734,1,2327,17372,20,800
6.21152,2327,1,29208,1,2328,17372,20,800
6.21185,2331,1,17878,1,2329,17372,20,800
6.21192,2321,1,46749,1,2330,17372,20,800
6.21705,2333,1,17958,1,2331,17372,20,800
6.22176,2334,1,19967,1,2332,17372,20,800
6.22363,2335,1,19005,1,2333,17372,20,800
6.22532,2336,1,18097,1,2334,17372,20,800
6.23122,2338,1,18215,1,2335,17372,20,800
6.23193,2330,1,40812,1,2336,17372,20,800
6.23194,2316,1,80920,1,2337,17373,20,800
6.23196,2337,1,21662,1,2338,17373,20,800
6.23552,2339,1,18611,1,2339,17373,20,800
6.23721,2340,1,17711,1,2340,17373,20,800
6.24064,2341,1,18008,1,2341,17373,20,800
6.24566,2343,1,17845,1,2342,17373,20,800
6.2502,2344,1,19793,1,2343,17373,20,800
6.25318,2345,1,19418,1,2344,17373,20,800
6.25594,2346,1,19108,1,2345,17373,20,800
6.25678,2342,1,31068,1,2346,17373,20,800
6.2576,2347,1,18224,1,2347,17373,20,800
6.26218,2348,1,19468,1,2348,17373,20,800
6.26298,2349,1,17809,1,2349,17373,20,800
6.2659,2350,1,17499,1,2350,17373,20,800
6.2704,2351,1,19149,1,2351,17373,20,800
6.27201,2352,1,18232,1,2352,17373,20,800
6.27624,2353,1,19615,1,2353,17373,20,800
6.27847,2332,1,81444,1,2354,17374,20,800
6.27868,2354,1,19250,1,2355,17374,20,800
6.28108,2355,1,19177,1,2356,17374,20,800
6.28273,2356,1,18272,1,2357,17374,20,800
6.28578,2357,1,18079,1,2358,17374,20,800
6.28817,2358,1,17901,1,2359,17374,20,800
6.29133,2359,1,17909,1,2360,17374,20,800
6.29373,2360,1,17620,1,2361,17374,20,800
6.29773,2361,1,18391,1,2362,17374,20,800
6.30019,2362,1,18298,1,2363,17374,20,800
6.30482,2363,1,20180,1,2364,17374,20,800
6.31045,2365,1,20482,1,2365,17374,20,800
6.31224,2366,1,19624,1,2366,17374,20,800
6.31327,2367,1,18066,1,2367,17374,20,800
6.31637,2368,1,17879,1,2368,17374,20,800
6.31755,2364,1,30074,1,2369,17374,20,800
6.31953,2369,1,18440,1,2370,17374,20,800
6.32363,2370,1,19659,1,2371,17374,20,800
6.32461,2371,1,18202,1,2372,17374,20,800
6.32826,2372,1,18632,1,2373,17374,20,800
6.33032,2373,1,18299,1,2374,17374,20,800
6.33354,2374,1,18168,1,2375,17374,20,800
6.33575,2375,1,17972,1,2376,17374,20,800
