timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
4.84055,1776,1,18867,1,1777,17728,20,800
4.84439,1777,1,19372,1,1778,17728,20,800
4.84544,1778,1,17493,1,1779,17727,20,800
4.84925,1779,1,18229,1,1780,17727,20,800
4.85094,1780,1,17359,1,1781,17726,20,800
4.85652,1781,1,19981,1,1782,17726,20,800
4.85699,1782,1,17858,1,1783,17726,20,800
4.86572,1785,1,18292,1,1784,17726,20,800
4.86626,1783,1,23983,1,1785,17726,20,800
4.86985,1786,1,19591,1,1786,17726,20,800
4.87046,1787,1,17194,1,1787,17725,20,800
4.87065,1784,1,25804,1,1788,17725,20,800
4.87456,1788,1,18266,1,1789,17725,20,800
4.87909,1790,1,17338,1,1790,17724,20,800
4.88018,1789,1,21285,1,1791,17724,20,800
4.88443,1792,1,17676,1,1792,17723,20,800
4.88928,1793,1,19625,1,1793,17723,20,800
4.89107,1794,1,18481,1,1794,17723,20,800
4.89477,1791,1,30219,1,1795,17723,20,800
4.90203,1798,1,18160,1,1796,17723,20,800
4.90548,1795,1,30156,1,1797,17723,20,800
4.9056,1799,1,18354,1,1798,17723,20,800
4.90824,1796,1,29505,1,1799,17723,20,800
4.90864,1797,1,27681,1,1800,17723,20,800
4.91307,1801,1,20117,1,1801,17723,20,800
4.91328,1800,1,23503,1,1802,17723,20,800
4.91421,1802,1,18671,1,1803,17723,20,800
4.91762,1803,1,19557,1,1804,17723,20,800
4.91879,1804,1,17856,1,1805,17723,20,800
4.9239,1806,1,17617,1,1806,17722,20,800
4.92806,1805,1,24188,1,1807,17722,20,800
4.93367,1809,1,18130,1,1808,17722,20,800
4.93548,1810,1,17332,1,1809,17721,20,800
4.93988,1808,1,27709,1,1810,17721,20,800
4.94028,1807,1,30575,1,1811,17721,20,800
4.94195,1811,1,20522,1,1812,17721,20,800
4.94198,1812,1,18031,1,1813,17721,20,800
4.9467,1813,1,19755,1,1814,17721,20,800
4.95248,1815,1,19836,1,1815,17721,20,800
4.95308,1814,1,23801,1,1816,17721,20,800
4.95555,1817,1,17811,1,1817,17721,20,800
4.95568,1816,1,20673,1,1818,17721,20,800
4.95869,1818,1,17691,1,1819,17720,20,800
4.96931,1819,1,25338,1,1820,17720,20,800
4.97014,1821,1,20914,1,1821,17720,20,800
4.97221,1820,1,25645,1,1822,17720,20,800
4.97414,1823,1,19627,1,1823,17720,20,800
4.97502,1824,1,17600,1,1824,17719,20,800
4.97909,1822,1,27116,1,1825,17719,20,800
4.9804,1826,1,17404,1,1826,17718,20,800
4.98479,1827,1,18596,1,1827,17718,20,800
4.98493,1825,1,24410,1,1828,17718,20,800
4.98718,1828,1,18514,1,1829,17718,20,800
4.99024,1829,1,18378,1,1830,17718,20,800
4.99362,1830,1,19287,1,1831,17718,20,800
4.99703,1831,1,19447,1,1832,17718,20,800
4.99874,1832,1,18759,1,1833,17718,20,800
5.00596,1835,1,17634,1,1834,17717,20,800
5.00871,1836,1,17442,1,1835,17716,20,800
5.0097,1833,1,26830,1,1836,17716,20,800
5.01105,1834,1,25743,1,1837,17716,20,800
5.01486,1838,1,18605,1,1838,17716,20,800
5.0192,1837,1,25273,1,1839,17716,20,800
5.02021,1839,1,21348,1,1840,17716,20,800
5.02436,1841,1,19379,1,1841,17716,20,800
5.02684,1842,1,18863,1,1842,17716,20,800
5.02797,1843,1,17521,1,1843,17715,20,800
5.02849,1840,1,26203,1,1844,17715,20,800
5.0312,1844,1,17548,1,1845,17714,20,800
5.03708,1846,1,18097,1,1846,17714,20,800
5.0403,1847,1,18271,1,1847,17714,20,800
5.04214,1845,1,25729,1,1848,17714,20,800
5.04752,1849,1,19737,1,1849,17714,20,800
5.04923,1848,1,24630,1,1850,17714,20,800
5.05038,1850,1,20073,1,1851,17714,20,800
5.05301,1851,1,20002,1,1852,17714,20,800
5.05955,1853,1,20813,1,1853,17714,20,800
5.0596,1852,1,24070,1,1854,17714,20,800
5.06448,1856,1,17660,1,1855,17713,20,800
5.06828,1857,1,18599,1,1856,17713,20,800
5.07058,1855,1,26775,1,1857,17713,20,800
5.07418,1859,1,18706,1,1858,17713,20,800
5.07508,1858,1,22611,1,1859,17713,20,800
5.07629,1854,1,35022,1,1860,17713,20,800
5.0793,1860,1,20925,1,1861,17713,20,800
5.08014,1861,1,19431,1,1862,17713,20,800
5.08425,1862,1,20778,1,1863,17713,20,800
5.0843,1863,1,17987,1,1864,17713,20,800
5.09072,1864,1,21423,1,1865,17713,20,800
5.09119,1865,1,19641,1,1866,17713,20,800
5.09418,1866,1,20242,1,1867,17713,20,800
5.09579,1867,1,18366,1,1868,17713,20,800
5.10479,1870,1,18699,1,1869,17713,20,800
5.10551,1868,1,24895,1,1870,17713,20,800
5.10846,1871,1,18890,1,1871,17713,20,800
5.11016,1872,1,18034,1,1872,17713,20,800
5.1103,1869,1,26712,1,1873,17713,20,800
5.11442,1873,1,18956,1,1874,17713,20,800
5.12008,1875,1,19744,1,1875,17713,20,800
5.12292,1876,1,19943,1,1876,17713,20,800
5.12407,1874,1,26166,1,1877,17713,20,800
5.12508,1877,1,19295,1,1878,17713,20,800
5.12961,1879,1,18099,1,1879,17713,20,800
5.13596,1881,1,18515,1,1880,17713,20,800
5.13695,1878,1,27929,1,1881,17713,20,800
5.14004,1880,1,25532,1,1882,17713,20,800
5.14031,1883,1,17622,1,1883,17712,20,800
5.14607,1884,1,20111,1,1884,17712,20,800
5.14652,1882,1,26569,1,1885,17712,20,800
5.14719,1885,1,18948,1,1886,17712,20,800
5.15416,1887,1,20126,1,1887,17712,20,800
5.15706,1888,1,20278,1,1888,17712,20,800
5.15746,1886,1,26186,1,1889,17712,20,800
5.15976,1890,1,17675,1,1890,17711,20,800
5.15979,1889,1,20397,1,1891,17711,20,800
5.16507,1892,1,17330,1,1892,17710,20,800
5.16548,1891,1,20200,1,1893,17710,20,800
5.17513,1895,1,18784,1,1894,17710,20,800
5.17771,1893,1,26694,1,1895,17710,20,800
5.17967,1897,1,18055,1,1896,17710,20,800
5.18333,1894,1,30059,1,1897,17710,20,800
5.18427,1898,1,19373,1,1898,17710,20,800
5.18485,1899,1,17556,1,1899,17709,20,800
5.18646,1896,1,27276,1,1900,17709,20,800
5.18947,1900,1,19002,1,1901,17709,20,800
5.19143,1901,1,18479,1,1902,17709,20,800
5.19669,1903,1,18379,1,1903,17709,20,800
5.20684,1906,1,19652,1,1904,17709,20,800
5.20751,1907,1,17798,1,1905,17709,20,800
5.20758,1904,1,26606,1,1906,17709,20,800
5.20909,1905,1,25289,1,1907,17709,20,800
5.21347,1902,1,37326,1,1908,17709,20,800
5.21524,1909,1,19595,1,1909,17709,20,800
5.21585,1910,1,17671,1,1910,17708,20,800
5.21623,1908,1,23287,1,1911,17708,20,800
5.21995,1911,1,18626,1,1912,17708,20,800
5.22535,1913,1,18657,1,1913,17708,20,800
5.22973,1915,1,17668,1,1914,17707,20,800
5.23362,1912,1,29639,1,1915,17707,20,800
5.23387,1916,1,18505,1,1916,17707,20,800
5.23526,1914,1,25827,1,1917,17707,20,800
5.24142,1918,1,20563,1,1918,17707,20,800
5.24284,1919,1,19469,1,1919,17707,20,800
5.24643,1917,1,28560,1,1920,17707,20,800
5.24938,1921,1,20204,1,1921,17707,20,800
5.25109,1922,1,19363,1,1922,17707,20,800
5.25221,1923,1,17854,1,1923,17707,20,800
5.25246,1920,1,26151,1,1924,17707,20,800
5.26265,1924,1,25115,1,1925,17707,20,800
5.26598,1925,1,25915,1,1926,17707,20,800
5.26716,1928,1,19015,1,1927,17707,20,800
5.26831,1927,1,22795,1,1928,17707,20,800
5.27147,1926,1,28542,1,1929,17707,20,800
5.27348,1930,1,19645,1,1930,17707,20,800
5.2759,1931,1,19266,1,1931,17707,20,800
5.27669,1932,1,17505,1,1932,17706,20,800
5.27765,1929,1,26840,1,1933,17706,20,800
5.28902,1936,1,18484,1,1934,17706,20,800
5.28959,1933,1,27307,1,1935,17706,20,800
5.28963,1934,1,24663,1,1936,17706,20,800
5.29348,1937,1,19880,1,1937,17706,20,800
5.29517,1938,1,18996,1,1938,17706,20,800
5.2955,1935,1,27768,1,1939,17706,20,800
5.29884,1939,1,19608,1,1940,17706,20,800
5.30113,1940,1,19330,1,1941,17706,20,800
5.30229,1941,1,17865,1,1942,17706,20,800
5.30706,1943,1,17308,1,1943,17705,20,800
5.31088,1944,1,17662,1,1944,17704,20,800
5.3148,1945,1,18799,1,1945,17704,20,800
5.31486,1942,1,27414,1,1946,17704,20,800
5.32043,1947,1,19088,1,1947,17704,20,800
5.32396,1948,1,19800,1,1948,17704,20,800
5.32629,1949,1,19537,1,1949,17704,20,800
5.32719,1946,1,28480,1,1950,17704,20,800
5.33008,1951,1,17536,1,1951,17703,20,800
5.33293,1952,1,17556,1,1952,17702,20,800
5.33444,1950,1,25089,1,1953,17702,20,800
5.33829,1954,1,17422,1,1954,17701,20,800
5.34237,1955,1,18240,1,1955,17701,20,800
5.3458,1953,1,27365,1,1956,17701,20,800
5.34913,1957,1,20112,1,1957,17701,20,800
5.35371,1959,1,19176,1,1958,17701,20,800
5.35523,1960,1,17810,1,1959,17701,20,800
5.36009,1958,1,28313,1,1960,17701,20,800
5.36172,1962,1,18006,1,1961,17701,20,800
5.36195,1956,1,35240,1,1962,17701,20,800
5.36464,1963,1,18340,1,1963,17701,20,800
5.36484,1961,1,23928,1,1964,17701,20,800
5.3714,1965,1,19383,1,1965,17701,20,800
5.3751,1966,1,20197,1,1966,17701,20,800
5.37667,1967,1,19197,1,1967,17701,20,800
5.37751,1968,1,17280,1,1968,17700,20,800
5.38173,1969,1,18281,1,1969,17700,20,800
5.38673,1970,1,20855,1,1970,17700,20,800
5.38888,1964,1,39410,1,1971,17700,20,800
5.39186,1972,1,20139,1,1972,17700,20,800
5.39329,1973,1,19027,1,1973,17700,20,800
5.39741,1974,1,20083,1,1974,17700,20,800
5.39921,1975,1,19362,1,1975,17700,20,800
5.40531,1977,1,19498,1,1976,17700,20,800
5.40734,1978,1,19107,1,1977,17700,20,800
5.41173,1979,1,20390,1,1978,17700,20,800
5.41203,1971,1,43447,1,1979,17701,20,800
5.41391,1981,1,17534,1,1980,17700,20,800
5.41986,1982,1,20030,1,1981,17700,20,800
5.42018,1980,1,26508,1,1982,17700,20,800
5.42233,1983,1,19995,1,1983,17700,20,800
5.42281,1976,1,40213,1,1984,17701,20,800
5.42631,1984,1,21310,1,1985,17701,20,800
5.43333,1987,1,19746,1,1986,17701,20,800
5.43467,1985,1,27035,1,1987,17701,20,800
5.43692,1986,1,26458,1,1988,17701,20,800
5.43767,1989,1,18384,1,1989,17701,20,800
5.44273,1988,1,26595,1,1990,17701,20,800
5.44745,1990,1,25274,1,1991,17701,20,800
5.45005,1993,1,19689,1,1992,17701,20,800
5.45346,1994,1,20398,1,1993,17701,20,800
5.45625,1995,1,20483,1,1994,17701,20,800
5.45647,1992,1,29488,1,1995,17701,20,800
5.45928,1996,1,20892,1,1996,17701,20,800
5.4593,1991,1,34822,1,1997,17701,20,800
5.46314,1998,1,18656,1,1998,17701,20,800
5.46789,1997,1,26621,1,1999,17701,20,800
5.474,2000,1,24542,1,2000,17701,20,800
5.47589,2002,1,20605,1,2001,17701,20,800
5.48015,1999,1,33141,1,2002,17701,20,800
5.48064,2004,1,19744,1,2003,17701,20,800
5.48071,2001,1,28317,1,2004,17701,20,800
5.48446,2005,1,20877,1,2005,17701,20,800
5.48676,2003,1,28549,1,2006,17701,20,800
5.49153,2008,1,19573,1,2007,17701,20,800
5.49327,2009,1,18316,1,2008,17701,20,800
5.49341,2006,1,26836,1,2009,17701,20,800
5.49685,2010,1,19062,1,2010,17701,20,800
5.49815,2011,1,17677,1,2011,17700,20,800
5.49957,2007,1,30448,1,2012,17700,20,800
5.50173,2012,1,18170,1,2013,17700,20,800
5.50708,2014,1,18602,1,2014,17700,20,800
5.50939,2015,1,18336,1,2015,17700,20,800
5.5117,2016,1,17412,1,2016,17699,20,800
5.5203,2019,1,17978,1,2017,17699,20,800
5.52039,2013,1,34188,1,2018,17699,20,800
5.52345,2020,1,18448,1,2019,17699,20,800
5.52441,2017,1,26903,1,2020,17699,20,800
5.52936,2022,1,18119,1,2021,17699,20,800
5.53222,2023,1,17677,1,2022,17698,20,800
5.53494,2021,1,26492,1,2023,17698,20,800
5.53551,2024,1,18066,1,2024,17698,20,800
5.53719,2018,1,37166,1,2025,17698,20,800
5.53806,2025,1,17951,1,2026,17698,20,800
5.5429,2026,1,20034,1,2027,17698,20,800
5.54425,2027,1,18837,1,2028,17698,20,800
5.54738,2028,1,19099,1,2029,17698,20,800
5.54899,2029,1,17997,1,2030,17698,20,800
5.55573,2031,1,18962,1,2031,17698,20,800
5.55984,2030,1,25788,1,2032,17698,20,800
5.56006,2033,1,17523,1,2033,17697,20,800
5.56318,2032,1,23752,1,2034,17697,20,800
5.57079,2034,1,25556,1,2035,17697,20,800
5.571,2036,1,20150,1,2036,17697,20,800
5.57248,2035,1,24609,1,2037,17697,20,800
5.57428,2038,1,17831,1,2038,17697,20,800
5.5773,2039,1,18115,1,2039,17697,20,800
5.57816,2037,1,24967,1,2040,17697,20,800
5.57921,2040,1,17226,1,2041,17696,20,800
5.58389,2041,1,18643,1,2042,17696,20,800
5.58933,2043,1,18490,1,2043,17696,20,800
5.5937,2042,1,25563,1,2044,17696,20,800
5.59439,2045,1,18164,1,2045,17696,20,800
5.59922,2046,1,19805,1,2046,17696,20,800
5.5994,2044,1,25825,1,2047,17696,20,800
5.60135,2047,1,19670,1,2048,17696,20,800
5.60421,2049,1,17185,1,2049,17695,20,800
5.60424,2048,1,19845,1,2050,17695,20,800
5.60792,2050,1,17696,1,2051,17695,20,800
5.61279,2051,1,19798,1,2052,17695,20,800
5.61371,2052,1,18006,1,2053,17695,20,800
5.61873,2053,1,19904,1,2054,17695,20,800
5.62005,2054,1,18846,1,2055,17695,20,800
5.62539,2056,1,18737,1,2056,17695,20,800
5.62919,2055,1,25312,1,2057,17695,20,800
5.63291,2059,1,17707,1,2058,17695,20,800
5.63676,2058,1,24843,1,2059,17695,20,800
5.6382,2060,1,20299,1,2060,17695,20,800
5.64054,2061,1,19897,1,2061,17695,20,800
5.6409,2057,1,31492,1,2062,17695,20,800
5.6434,2062,1,19606,1,2063,17695,20,800
5.64581,2063,1,19474,1,2064,17695,20,800
5.64703,2064,1,17979,1,2065,17695,20,800
5.65016,2065,1,18140,1,2066,17695,20,800
5.65657,2067,1,18911,1,2067,17695,20,800
5.65895,2068,1,18369,1,2068,17695,20,800
5.66154,2069,1,17738,1,2069,17695,20,800
5.66174,2066,1,26846,1,2070,17695,20,800
5.67026,2072,1,18701,1,2071,17695,20,800
5.6759,2074,1,19150,1,2072,17695,20,800
5.67788,2070,1,31444,1,2073,17695,20,800
5.68105,2076,1,17961,1,2074,17695,20,800
5.68126,2071,1,32036,1,2075,17695,20,800
5.68605,2077,1,19636,1,2076,17695,20,800
5.68913,2078,1,19796,1,2077,17695,20,800
5.68971,2075,1,30081,1,2078,17695,20,800
5.68983,2079,1,17565,1,2079,17694,20,800
5.69305,2073,1,38755,1,2080,17694,20,800
5.6966,2081,1,18691,1,2081,17694,20,800
5.70228,2083,1,18876,1,2082,17694,20,800
5.70385,2084,1,17653,1,2083,17693,20,800
5.71069,2085,1,21126,1,2084,17693,20,800
5.71123,2086,1,19203,1,2085,17693,20,800
5.71161,2082,1,30753,1,2086,17693,20,800
5.71216,2080,1,36960,1,2087,17693,20,800
5.7134,2087,1,18296,1,2088,17693,20,800
5.7199,2089,1,19366,1,2089,17693,20,800
5.72461,2090,1,21157,1,2090,17693,20,800
5.7247,2088,1,26714,1,2091,17693,20,800
5.72556,2091,1,19596,1,2092,17693,20,800
5.72645,2092,1,17821,1,2093,17693,20,800
5.73153,2094,1,17048,1,2094,17692,20,800
5.73677,2097,1,18169,1,2095,17692,20,800
5.73746,2098,1,17309,1,2096,17691,20,800
5.73768,2093,1,25670,1,2097,17691,20,800
5.73964,2099,1,17812,1,2098,17691,20,800
5.74207,2096,1,24730,1,2099,17691,20,800
5.74419,2095,1,28136,1,2100,17691,20,800
5.7449,2100,1,20699,1,2101,17691,20,800
5.74649,2101,1,19604,1,2102,17691,20,800
5.75219,2104,1,17773,1,2103,17691,20,800
5.75385,2105,1,17974,1,2104,17691,20,800
5.75536,2106,1,18149,1,2105,17691,20,800
5.75758,2107,1,18550,1,2106,17691,20,800
5.76244,2108,1,20882,1,2107,17691,20,800
5.76265,2103,1,30724,1,2108,17691,20,800
5.76323,2102,1,33700,1,2109,17691,20,800
5.76354,2111,1,17438,1,2110,17690,20,800
5.76521,2112,1,17484,1,2111,17689,20,800
5.77237,2116,1,19217,1,2112,17689,20,800
5.77426,2110,1,29883,1,2113,17689,20,800
5.77599,2118,1,19733,1,2114,17689,20,800
5.77714,2109,1,34112,1,2115,17689,20,800
5.77758,2119,1,19790,1,2116,17689,20,800
5.779,2120,1,19663,1,2117,17689,20,800
5.77914,2113,1,29862,1,2118,17689,20,800
5.78155,2114,1,30818,1,2119,17689,20,800
5.78584,2117,1,31125,1,2120,17689,20,800
5.78722,2126,1,18919,1,2121,17689,20,800
5.79025,2127,1,20235,1,2122,17689,20,800
5.79058,2125,1,23894,1,2123,17689,20,800
5.79098,2123,1,27397,1,2124,17689,20,800
5.79135,2129,1,18136,1,2125,17689,20,800
5.79547,2122,1,33155,1,2126,17689,20,800
5.79715,2132,1,18714,1,2127,17689,20,800
5.79755,2124,1,32469,1,2128,17689,20,800
5.79757,2121,1,36492,1,2129,17689,20,800
5.79758,2115,1,45609,1,2130,17690,20,800
5.79927,2133,1,18873,1,2131,17690,20,800
5.80074,2131,1,24647,1,2132,17690,20,800
5.80162,2134,1,19092,1,2133,17690,20,800
5.80852,2139,1,19074,1,2134,17690,20,800
5.80914,2130,1,34599,1,2135,17690,20,800
5.81059,2140,1,19758,1,2136,17690,20,800
5.81063,2128,1,39046,1,2137,17690,20,800
5.81579,2136,1,30312,1,2138,17690,20,800
5.81636,2135,1,32436,1,2139,17690,20,800
5.81672,2143,1,21036,1,2140,17690,20,800
5.81674,2141,1,24269,1,2141,17690,20,800
5.81679,2144,1,19398,1,2142,17690,20,800
5.81745,2137,1,30430,1,2143,17690,20,800
5.81875,2138,1,30485,1,2144,17690,20,800
5.81951,2146,1,19025,1,2145,17690,20,800
5.82281,2142,1,28703,1,2146,17690,20,800
5.82442,2149,1,18966,1,2147,17690,20,800
5.82499,2145,1,26026,1,2148,17690,20,800
5.82599,2147,1,23836,1,2149,17690,20,800
5.82744,2151,1,18735,1,2150,17690,20,800
5.83397,2155,1,18076,1,2151,17690,20,800
5.8355,2154,1,21209,1,2152,17690,20,800
5.83826,2157,1,19059,1,2153,17690,20,800
5.83927,2153,1,27240,1,2154,17690,20,800
5.83964,2150,1,32513,1,2155,17690,20,800
5.8403,2159,1,18082,1,2156,17690,20,800
5.84211,2160,1,18312,1,2157,17690,20,800
5.84306,2158,1,22420,1,2158,17690,20,800
5.84404,2152,1,33793,1,2159,17690,20,800
5.84422,2161,1,18885,1,2160,17690,20,800
5.84423,2156,1,26398,1,2161,17690,20,800
5.84521,2162,1,18336,1,2162,17690,20,800
5.84955,2148,1,45678,1,2163,17691,20,800
5.85327,2166,1,20260,1,2164,17691,20,800
5.85372,2167,1,19053,1,2165,17691,20,800
5.85432,2165,1,22915,1,2166,17691,20,800
5.85489,2164,1,25114,1,2167,17691,20,800
5.85711,2169,1,19007,1,2168,17691,20,800
5.85713,2168,1,20731,1,2169,17691,20,800
5.85847,2170,1,18668,1,2170,17691,20,800
5.85949,2171,1,18131,1,2171,17691,20,800
5.85996,2163,1,31663,1,2172,17691,20,800
5.86181,2172,1,18889,1,2173,17691,20,800
5.8622,2173,1,17826,1,2174,17691,20,800
5.86393,2174,1,17971,1,2175,17691,20,800
5.86803,2176,1,19145,1,2176,17691,20,800
5.86857,2175,1,21124,1,2177,17691,20,800
5.86894,2177,1,18537,1,2178,17691,20,800
5.8725,2179,1,19103,1,2179,17691,20,800
5.87546,2181,1,18746,1,2180,17691,20,800
5.87671,2182,1,17722,1,2181,17691,20,800
5.88016,2183,1,19393,1,2182,17691,20,800
5.88288,2185,1,18608,1,2183,17691,20,800
5.88332,2180,1,28350,1,2184,17691,20,800
5.8839,2186,1,17815,1,2185,17691,20,800
5.88609,2187,1,18386,1,2186,17691,20,800
5.88654,2178,1,34558,1,2187,17691,20,800
5.88774,2188,1,18323,1,2188,17691,20,800
5.88782,2184,1,24971,1,2189,17691,20,800
5.89032,2189,1,19341,1,2190,17691,20,800
5.89067,2190,1,18297,1,2191,17691,20,800
5.89267,2191,1,19068,1,2192,17691,20,800
5.89403,2192,1,19044,1,2193,17691,20,800
5.89434,2193,1,17970,1,2194,17691,20,800
5.89733,2195,1,18394,1,2195,17691,20,800
5.8984,2196,1,18078,1,2196,17691,20,800
5.89983,2197,1,18314,1,2197,17691,20,800
5.9015,2198,1,18034,1,2198,17691,20,800
5.90286,2199,1,18127,1,2199,17691,20,800
5.90427,2194,1,26721,1,2200,17691,20,800
5.90527,2200,1,19045,1,2201,17691,20,800
5.90813,2201,1,20288,1,2202,17691,20,800
5.90815,2202,1,18644,1,2203,17691,20,800
5.91254,2205,1,17345,1,2204,17690,20,800
5.91751,2207,1,17921,1,2205,17690,20,800
5.91796,2203,1,26464,1,2206,17690,20,800
5.92027,2208,1,19277,1,2207,17690,20,800
5.92057,2204,1,26734,1,2208,17690,20,800
5.92077,2209,1,17767,1,2209,17690,20,800
5.92186,2206,1,24684,1,2210,17690,20,800
5.92335,2210,1,19259,1,2211,17690,20,800
5.92467,2212,1,17689,1,2212,17689,20,800
5.92511,2211,1,19561,1,2213,17689,20,800
5.92686,2213,1,18627,1,2214,17689,20,800
5.93045,2214,1,19485,1,2215,17689,20,800
5.93113,2215,1,17907,1,2216,17689,20,800
5.9384,2216,1,21924,1,2217,17689,20,800
5.93851,2217,1,19414,1,2218,17689,20,800
5.94058,2218,1,18866,1,2219,17689,20,800
5.94558,2219,1,21279,1,2220,17689,20,800
5.94566,2220,1,18579,1,2221,17689,20,800
5.94763,2221,1,17852,1,2222,17689,20,800
5.95007,2222,1,17591,1,2223,17688,20,800
5.95301,2223,1,17869,1,2224,17688,20,800
5.95581,2224,1,17790,1,2225,17688,20,800
5.96575,2225,1,25066,1,2226,17688,20,800
5.96606,2227,1,19888,1,2227,17688,20,800
5.96608,2226,1,22801,1,2228,17688,20,800
5.97267,2229,1,20437,1,2229,17688,20,800
5.9738,2230,1,19414,1,2230,17688,20,800
5.97494,2231,1,17701,1,2231,17688,20,800
5.98079,2233,1,17986,1,2232,17688,20,800
5.98308,2232,1,22779,1,2233,17688,20,800
5.98358,2234,1,17762,1,2234,17688,20,800
5.98912,2235,1,21018,1,2235,17688,20,800
5.98951,2236,1,18486,1,2236,17688,20,800
5.99153,2237,1,17872,1,2237,17688,20,800
5.99235,2228,1,43336,1,2238,17689,20,800
5.99649,2238,1,19896,1,2239,17689,20,800
6.00264,2241,1,18390,1,2240,17689,20,800
6.00371,2240,1,22068,1,2241,17689,20,800
6.00567,2239,1,26658,1,2242,17689,20,800
6.0071,2242,1,19078,1,2243,17689,20,800
6.00755,2243,1,17708,1,2244,17689,20,800
6.01115,2244,1,17737,1,2245,17689,20,800
6.014,2245,1,17891,1,2246,17689,20,800
6.01938,2246,1,20536,1,2247,17689,20,800
6.02,2247,1,18305,1,2248,17689,20,800
6.02209,2248,1,17480,1,2249,17688,20,800
6.02525,2249,1,18080,1,2250,17688,20,800
6.03185,2251,1,19043,1,2251,17688,20,800
6.03601,2250,1,26289,1,2252,17688,20,800
6.03605,2252,1,20805,1,2253,17688,20,800
6.0404,2253,1,22386,1,2254,17688,20,800
6.04612,2254,1,25426,1,2255,17688,20,800
6.04631,2256,1,19616,1,2256,17688,20,800
6.05128,2258,1,19308,1,2257,17688,20,800
6.0534,2255,1,29877,1,2258,17688,20,800
6.0538,2259,1,19152,1,2259,17688,20,800
6.05545,2260,1,18346,1,2260,17688,20,800
6.05848,2261,1,18377,1,2261,17688,20,800
6.05993,2257,1,31111,1,2262,17688,20,800
6.06048,2262,1,17901,1,2263,17688,20,800
6.06377,2263,1,18286,1,2264,17688,20,800
6.06592,2264,1,17948,1,2265,17688,20,800
6.07008,2265,1,19242,1,2266,17688,20,800
6.07885,2267,1,22636,1,2267,17688,20,800
6.07997,2266,1,26485,1,2268,17688,20,800
6.08,2269,1,18141,1,2269,17688,20,800
6.08402,2268,1,24982,1,2270,17688,20,800
6.08595,2271,1,18834,1,2271,17688,20,800
6.09047,2272,1,19964,1,2272,17688,20,800
6.09337,2274,1,17979,1,2273,17688,20,800
6.09567,2270,1,30680,1,2274,17688,20,800
6.09699,2275,1,18390,1,2275,17688,20,800
6.09897,2276,1,18101,1,2276,17688,20,800
6.10133,2277,1,17451,1,2277,17687,20,800
6.104,2273,1,31020,1,2278,17687,20,800
6.1076,2278,1,20992,1,2279,17687,20,800
6.11076,2279,1,21178,1,2280,17687,20,800
6.11118,2280,1,18699,1,2281,17687,20,800
6.11593,2281,1,20011,1,2282,17687,20,800
6.11625,2282,1,18299,1,2283,17687,20,800
6.12307,2284,1,19211,1,2284,17687,20,800
6.12458,2283,1,23560,1,2285,17687,20,800
6.12718,2286,1,18015,1,2286,17687,20,800
6.12948,2285,1,23016,1,2287,17687,20,800
6.1355,2288,1,20885,1,2288,17687,20,800
6.13553,2289,1,18091,1,2289,17687,20,800
6.13844,2287,1,26593,1,2290,17687,20,800
6.14392,2292,1,18339,1,2291,17687,20,800
6.14472,2290,1,24254,1,2292,17687,20,800
6.14715,2293,1,18668,1,2293,17687,20,800
6.14871,2294,1,17822,1,2294,17687,20,800
6.15048,2291,1,27604,1,2295,17687,20,800
6.15228,2295,1,18331,1,2296,17687,20,800
6.15467,2296,1,18303,1,2297,17687,20,800
6.16115,2298,1,19251,1,2298,17687,20,800
6.16122,2297,1,22064,1,2299,17687,20,800
6.16196,2299,1,17518,1,2300,17686,20,800
6.16843,2300,1,21137,1,2301,17686,20,800
6.17143,2301,1,21668,1,2302,17686,20,800
6.17312,2303,1,17269,1,2303,17685,20,800
6.17857,2305,1,17741,1,2304,17685,20,800
6.17948,2302,1,26660,1,2305,17685,20,800
6.18385,2307,1,17532,1,2306,17684,20,800
6.18419,2304,1,25735,1,2307,17684,20,800
6.18811,2308,1,18657,1,2308,17684,20,800
6.19104,2309,1,19270,1,2309,17684,20,800
6.19139,2306,1,27401,1,2310,17684,20,800
6.19437,2310,1,19882,1,2311,17684,20,800
6.19608,2311,1,18792,1,2312,17684,20,800
6.20055,2313,1,17723,1,2313,17684,20,800
6.20102,2312,1,21311,1,2314,17684,20,800
6.20349,2314,1,17575,1,2315,17683,20,800
6.20607,2315,1,17592,1,2316,17682,20,800
6.20829,2316,1,17377,1,2317,17681,20,800
6.2126,2317,1,18671,1,2318,17681,20,800
6.21466,2318,1,18374,1,2319,17681,20,800
6.21681,2319,1,17748,1,2320,17681,20,800
