timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
4.88674,1857,1,18264,1,1858,18661,20,800
4.88884,1858,1,17939,1,1859,18660,20,800
4.89171,1859,1,18323,1,1860,18659,20,800
4.89439,1860,1,18310,1,1861,18658,20,800
4.89635,1861,1,17295,1,1862,18657,20,800
4.90195,1862,1,20291,1,1863,18657,20,800
4.90237,1863,1,17968,1,1864,18656,20,800
4.90546,1864,1,17877,1,1865,18655,20,800
4.90727,1865,1,17504,1,1866,18654,20,800
4.91091,1866,1,18285,1,1867,18653,20,800
4.91366,1867,1,18390,1,1868,18652,20,800
4.91648,1868,1,18527,1,1869,18651,20,800
4.91915,1869,1,18721,1,1870,18651,20,800
4.92395,1871,1,18079,1,1871,18650,20,800
4.92697,1872,1,18323,1,1872,18649,20,800
4.92793,1870,1,24491,1,1873,18649,20,800
4.92914,1873,1,17561,1,1874,18648,20,800
4.93148,1874,1,17223,1,1875,18647,20,800
4.93805,1876,1,17964,1,1876,18646,20,800
4.93808,1875,1,20857,1,1877,18646,20,800
4.94256,1877,1,19388,1,1878,18646,20,800
4.94336,1878,1,17894,1,1879,18645,20,800
4.94804,1879,1,19870,1,1880,18645,20,800
4.94931,1880,1,18445,1,1881,18644,20,800
4.95138,1881,1,18014,1,1882,18643,20,800
4.9548,1882,1,18362,1,1883,18642,20,800
4.95704,1883,1,18044,1,1884,18641,20,800
4.9595,1884,1,18017,1,1885,18640,20,800
4.9632,1885,1,18713,1,1886,18640,20,800
4.96448,1886,1,17338,1,1887,18639,20,800
4.97075,1887,1,20364,1,1888,18639,20,800
4.97165,1888,1,18452,1,1889,18638,20,800
4.97605,1889,1,19684,1,1890,18638,20,800
4.97628,1890,1,17918,1,1891,18637,20,800
4.98045,1891,1,19225,1,1892,18637,20,800
4.98237,1892,1,18322,1,1893,18636,20,800
4.98413,1893,1,17666,1,1894,18635,20,800
4.9896,1894,1,20212,1,1895,18635,20,800
4.99044,1895,1,18181,1,1896,18634,20,800
4.99287,1896,1,17751,1,1897,18633,20,800
4.99635,1897,1,18976,1,1898,18633,20,800
4.99764,1898,1,17376,1,1899,18632,20,800
5.0008,1899,1,17823,1,1900,18631,20,800
5.00449,1900,1,18861,1,1901,18631,20,800
5.00889,1902,1,17711,1,1902,18630,20,800
5.01169,1903,1,18155,1,1903,18629,20,800
5.0142,1901,1,25983,1,1904,18629,20,800
5.01458,1904,1,17937,1,1905,18628,20,800
5.01676,1905,1,17641,1,1906,18627,20,800
5.02242,1906,1,20401,1,1907,18627,20,800
5.02297,1907,1,17841,1,1908,18626,20,800
5.02561,1908,1,17385,1,1909,18625,20,800
5.02828,1909,1,18197,1,1910,18624,20,800
5.03211,1910,1,18522,1,1911,18623,20,800
5.0336,1911,1,17584,1,1912,18622,20,800
5.0371,1912,1,18121,1,1913,18621,20,800
5.03975,1913,1,18287,1,1914,18620,20,800
5.04195,1914,1,17634,1,1915,18619,20,800
5.04445,1915,1,17766,1,1916,18618,20,800
5.04809,1916,1,18366,1,1917,18617,20,800
5.05241,1917,1,19868,1,1918,18617,20,800
5.0537,1918,1,18159,1,1919,18616,20,800
5.05664,1919,1,18162,1,1920,18615,20,800
5.05855,1920,1,17896,1,1921,18614,20,800
5.06116,1921,1,17748,1,1922,18613,20,800
5.06491,1922,1,18707,1,1923,18613,20,800
5.0671,1923,1,18175,1,1924,18612,20,800
5.06922,1924,1,17596,1,1925,18611,20,800
5.07221,1925,1,18192,1,1926,18610,20,800
5.07509,1926,1,17772,1,1927,18609,20,800
5.08056,1927,1,20858,1,1928,18609,20,800
5.08174,1928,1,18176,1,1929,18608,20,800
5.09025,1931,1,18170,1,1930,18607,20,800
5.09223,1932,1,17802,1,1931,18606,20,800
5.09305,1930,1,24504,1,1932,18606,20,800
5.09541,1933,1,17735,1,1933,18605,20,800
5.09859,1934,1,18392,1,1934,18604,20,800
5.10167,1935,1,18795,1,1935,18604,20,800
5.10351,1936,1,17897,1,1936,18603,20,800
5.10582,1937,1,17557,1,1937,18602,20,800
5.10973,1929,1,42981,1,1938,18603,20,800
5.11156,1938,1,20224,1,1939,18603,20,800
5.11294,1939,1,18639,1,1940,18603,20,800
5.11591,1940,1,18636,1,1941,18603,20,800
5.11719,1941,1,17769,1,1942,18602,20,800
5.12151,1942,1,18949,1,1943,18602,20,800
5.12311,1943,1,18103,1,1944,18601,20,800
5.12597,1944,1,18144,1,1945,18600,20,800
5.12842,1945,1,17878,1,1946,18599,20,800
5.1315,1946,1,18456,1,1947,18598,20,800
5.13327,1947,1,17494,1,1948,18597,20,800
5.1365,1948,1,17689,1,1949,18596,20,800
5.14188,1949,1,20556,1,1950,18596,20,800
5.14321,1950,1,18728,1,1951,18596,20,800
5.14554,1951,1,18092,1,1952,18595,20,800
5.14803,1952,1,18582,1,1953,18594,20,800
5.15054,1953,1,17893,1,1954,18593,20,800
5.15265,1954,1,17609,1,1955,18592,20,800
5.15643,1955,1,18656,1,1956,18592,20,800
5.15858,1956,1,18056,1,1957,18591,20,800
5.16106,1957,1,17813,1,1958,18590,20,800
5.16516,1958,1,19405,1,1959,18590,20,800
5.17167,1960,1,20265,1,1960,18590,20,800
5.17202,1961,1,17676,1,1961,18589,20,800
5.1727,1959,1,24057,1,1962,18589,20,800
5.17486,1962,1,17356,1,1963,18588,20,800
5.17715,1963,1,17587,1,1964,18587,20,800
5.18094,1964,1,18355,1,1965,18586,20,800
5.18557,1965,1,20303,1,1966,18586,20,800
5.18639,1966,1,18670,1,1967,18586,20,800
5.18976,1967,1,19154,1,1968,18586,20,800
5.19104,1968,1,17949,1,1969,18585,20,800
5.19419,1969,1,18217,1,1970,18584,20,800
5.19892,1970,1,20310,1,1971,18584,20,800
5.2002,1971,1,18476,1,1972,18583,20,800
5.20482,1973,1,17925,1,1973,18582,20,800
5.20807,1974,1,18194,1,1974,18581,20,800
5.20954,1972,1,24934,1,1975,18581,20,800
5.20977,1975,1,17394,1,1976,18580,20,800
5.21488,1976,1,19496,1,1977,18580,20,800
5.21785,1977,1,19963,1,1978,18580,20,800
5.22008,1978,1,19713,1,1979,18580,20,800
5.22409,1980,1,18640,1,1980,18580,20,800
5.2264,1981,1,17421,1,1981,18579,20,800
5.2317,1982,1,20285,1,1982,18579,20,800
5.23269,1983,1,18166,1,1983,18578,20,800
5.23448,1979,1,31588,1,1984,18578,20,800
5.23574,1984,1,18230,1,1985,18577,20,800
5.23826,1985,1,18557,1,1986,18576,20,800
5.24154,1986,1,19093,1,1987,18576,20,800
5.24226,1987,1,17032,1,1988,18575,20,800
5.24754,1988,1,19445,1,1989,18575,20,800
5.25071,1989,1,20135,1,1990,18575,20,800
5.25224,1990,1,19174,1,1991,18575,20,800
5.2576,1992,1,18736,1,1992,18575,20,800
5.25926,1993,1,17862,1,1993,18574,20,800
5.2617,1991,1,26093,1,1994,18574,20,800
5.26364,1994,1,19563,1,1995,18574,20,800
5.26757,1996,1,18125,1,1996,18573,20,800
5.27086,1997,1,18331,1,1997,18572,20,800
5.27505,1998,1,19816,1,1998,18572,20,800
5.27773,1999,1,19706,1,1999,18572,20,800
5.27814,1995,1,31216,1,2000,18572,20,800
5.28093,2000,1,19785,1,2001,18572,20,800
5.28314,2001,1,19109,1,2002,18572,20,800
5.28523,2002,1,19271,1,2003,18572,20,800
5.28669,2003,1,17941,1,2004,18571,20,800
5.29415,2006,1,17327,1,2005,18570,20,800
5.29638,2005,1,22356,1,2006,18570,20,800
5.29816,2007,1,18246,1,2007,18569,20,800
5.29824,2004,1,26235,1,2008,18569,20,800
5.3008,2008,1,17972,1,2009,18568,20,800
5.30837,2010,1,20094,1,2010,18568,20,800
5.31028,2011,1,18981,1,2011,18568,20,800
5.3103,2009,1,24717,1,2012,18568,20,800
5.31281,2012,1,18581,1,2013,18568,20,800
5.31419,2013,1,17984,1,2014,18567,20,800
5.31764,2014,1,18135,1,2015,18566,20,800
5.31921,2015,1,17303,1,2016,18565,20,800
5.32243,2016,1,17445,1,2017,18564,20,800
5.32582,2017,1,18295,1,2018,18563,20,800
5.32748,2018,1,17328,1,2019,18562,20,800
5.3317,2019,1,18814,1,2020,18562,20,800
5.33483,2020,1,19106,1,2021,18562,20,800
5.33838,2021,1,20062,1,2022,18562,20,800
5.3423,2023,1,17892,1,2023,18561,20,800
5.3449,2024,1,18387,1,2024,18560,20,800
5.3458,2022,1,24343,1,2025,18560,20,800
5.3477,2025,1,18199,1,2026,18559,20,800
5.34971,2026,1,17659,1,2027,18558,20,800
5.35241,2027,1,17191,1,2028,18557,20,800
5.35531,2028,1,17678,1,2029,18556,20,800
5.35963,2029,1,19312,1,2030,18556,20,800
5.3629,2030,1,19846,1,2031,18556,20,800
5.36472,2031,1,19053,1,2032,18556,20,800
5.36871,2032,1,20469,1,2033,18556,20,800
5.36981,2033,1,18318,1,2034,18555,20,800
5.37285,2034,1,18467,1,2035,18554,20,800
5.37466,2035,1,18435,1,2036,18553,20,800
5.37964,2037,1,17529,1,2037,18552,20,800
5.38313,2038,1,18225,1,2038,18551,20,800
5.38582,2036,1,26083,1,2039,18551,20,800
5.38727,2039,1,19410,1,2040,18551,20,800
5.38867,2040,1,18076,1,2041,18550,20,800
5.39333,2041,1,19655,1,2042,18550,20,800
5.39638,2042,1,20513,1,2043,18550,20,800
5.39903,2043,1,20691,1,2044,18550,20,800
5.4016,2044,1,20595,1,2045,18550,20,800
5.40315,2045,1,19544,1,2046,18550,20,800
5.40717,2046,1,20828,1,2047,18550,20,800
5.40719,2047,1,17746,1,2048,18549,20,800
5.4109,2048,1,18343,1,2049,18548,20,800
5.41333,2049,1,18653,1,2050,18548,20,800
5.41613,2050,1,18705,1,2051,18548,20,800
5.41895,2051,1,18966,1,2052,18548,20,800
5.4235,2052,1,20473,1,2053,18548,20,800
5.42607,2053,1,20716,1,2054,18548,20,800
5.42683,2054,1,18739,1,2055,18548,20,800
5.43021,2055,1,19731,1,2056,18548,20,800
5.43347,2057,1,16949,1,2057,18547,20,800
5.43378,2056,1,20708,1,2058,18547,20,800
5.43731,2058,1,17764,1,2059,18546,20,800
5.43964,2059,1,18068,1,2060,18545,20,800
5.44237,2060,1,17895,1,2061,18544,20,800
5.4468,2061,1,19565,1,2062,18544,20,800
5.44933,2062,1,19624,1,2063,18544,20,800
5.45223,2063,1,19885,1,2064,18544,20,800
5.45296,2064,1,18046,1,2065,18543,20,800
5.45628,2065,1,18424,1,2066,18542,20,800
5.4635,2068,1,17678,1,2067,18541,20,800
5.46365,2067,1,20738,1,2068,18541,20,800
5.46945,2070,1,18232,1,2069,18540,20,800
5.47439,2069,1,25322,1,2070,18540,20,800
5.47443,2071,1,19900,1,2071,18540,20,800
5.47653,2072,1,19445,1,2072,18540,20,800
5.47972,2073,1,20093,1,2073,18540,20,800
5.48189,2074,1,19189,1,2074,18540,20,800
5.48542,2075,1,20267,1,2075,18540,20,800
5.48851,2076,1,20954,1,2076,18540,20,800
5.49061,2066,1,50218,1,2077,18541,20,800
5.49089,2077,1,20677,1,2078,18541,20,800
5.49142,2078,1,17786,1,2079,18540,20,800
5.49659,2080,1,18029,1,2080,18539,20,800
5.49981,2081,1,17598,1,2081,18538,20,800
5.50383,2082,1,19132,1,2082,18538,20,800
5.50722,2083,1,19754,1,2083,18538,20,800
5.50739,2084,1,17434,1,2084,18537,20,800
5.50814,2079,1,31341,1,2085,18537,20,800
5.51251,2085,1,19555,1,2086,18537,20,800
5.51563,2086,1,20286,1,2087,18537,20,800
5.51764,2087,1,19622,1,2088,18537,20,800
5.51872,2088,1,18174,1,2089,18536,20,800
5.52362,2089,1,19939,1,2090,18536,20,800
5.52853,2091,1,19354,1,2091,18536,20,800
5.53181,2092,1,20227,1,2092,18536,20,800
5.53242,2093,1,18121,1,2093,18535,20,800
5.53888,2095,1,18569,1,2094,18535,20,800
5.54031,2090,1,33618,1,2095,18535,20,800
5.54359,2096,1,20337,1,2096,18535,20,800
5.54482,2097,1,19388,1,2097,18535,20,800
5.54644,2098,1,18334,1,2098,18534,20,800
5.54795,2094,1,30146,1,2099,18534,20,800
5.55121,2099,1,19860,1,2100,18534,20,800
5.5537,2100,1,19325,1,2101,18534,20,800
5.55633,2101,1,19040,1,2102,18534,20,800
5.56297,2104,1,18385,1,2103,18533,20,800
5.56551,2105,1,17797,1,2104,18532,20,800
5.56591,2102,1,26724,1,2105,18532,20,800
5.56993,2106,1,19490,1,2106,18532,20,800
5.57167,2107,1,18602,1,2107,18532,20,800
5.57264,2103,1,30745,1,2108,18532,20,800
5.58016,2108,1,24592,1,2109,18532,20,800
5.58127,2110,1,19928,1,2110,18532,20,800
5.58423,2111,1,19744,1,2111,18532,20,800
5.58518,2109,1,26496,1,2112,18532,20,800
5.58724,2112,1,19648,1,2113,18532,20,800
5.58967,2113,1,20232,1,2114,18532,20,800
5.59314,2115,1,17658,1,2115,18531,20,800
5.59621,2114,1,23900,1,2116,18531,20,800
5.59807,2116,1,20108,1,2117,18531,20,800
5.59986,2117,1,19305,1,2118,18531,20,800
5.6033,2119,1,17280,1,2119,18530,20,800
5.60942,2120,1,20708,1,2120,18530,20,800
5.61145,2121,1,19740,1,2121,18530,20,800
5.61246,2118,1,29440,1,2122,18530,20,800
5.61852,2124,1,18792,1,2123,18530,20,800
5.61981,2125,1,17693,1,2124,18529,20,800
5.62327,2123,1,26151,1,2125,18529,20,800
5.6236,2126,1,18267,1,2126,18528,20,800
5.62381,2122,1,29237,1,2127,18528,20,800
5.62765,2127,1,19937,1,2128,18528,20,800
5.62906,2128,1,18606,1,2129,18528,20,800
5.63652,2131,1,17604,1,2130,18527,20,800
5.63943,2130,1,23401,1,2131,18527,20,800
5.63992,2132,1,18156,1,2132,18526,20,800
5.64446,2129,1,31661,1,2133,18526,20,800
5.64723,2134,1,19913,1,2134,18526,20,800
5.6474,2135,1,17519,1,2135,18525,20,800
5.65426,2133,1,29690,1,2136,18525,20,800
5.65647,2137,1,21038,1,2137,18525,20,800
5.65776,2138,1,19825,1,2138,18525,20,800
5.66005,2136,1,27521,1,2139,18525,20,800
5.6603,2139,1,19774,1,2140,18525,20,800
5.66264,2140,1,19590,1,2141,18525,20,800
5.66371,2141,1,18171,1,2142,18524,20,800
5.66941,2143,1,17678,1,2143,18523,20,800
5.66967,2142,1,20768,1,2144,18523,20,800
5.67565,2145,1,18376,1,2145,18522,20,800
5.6774,2146,1,17556,1,2146,18521,20,800
5.68044,2144,1,25658,1,2147,18521,20,800
5.68319,2148,1,18118,1,2148,18520,20,800
5.68925,2149,1,20995,1,2149,18520,20,800
5.69328,2147,1,30538,1,2150,18520,20,800
5.69357,2151,1,19517,1,2151,18520,20,800
5.69544,2152,1,19320,1,2152,18520,20,800
5.69655,2153,1,17816,1,2153,18519,20,800
5.69898,2150,1,28045,1,2154,18519,20,800
5.69949,2154,1,17625,1,2155,18518,20,800
5.70394,2155,1,19734,1,2156,18518,20,800
5.70742,2156,1,20384,1,2157,18518,20,800
5.70755,2157,1,18037,1,2158,18517,20,800
5.71353,2159,1,18221,1,2159,18516,20,800
5.71914,2158,1,26541,1,2160,18516,20,800
5.71921,2161,1,18844,1,2161,18516,20,800
5.7262,2163,1,19973,1,2162,18516,20,800
5.72718,2164,1,17966,1,2163,18515,20,800
5.72963,2162,1,26716,1,2164,18515,20,800
5.73001,2165,1,17943,1,2165,18514,20,800
5.73033,2160,1,32388,1,2166,18514,20,800
5.73451,2166,1,19856,1,2167,18514,20,800
5.7364,2167,1,18829,1,2168,18514,20,800
5.73852,2168,1,18326,1,2169,18513,20,800
5.74324,2169,1,19972,1,2170,18513,20,800
5.74461,2170,1,18887,1,2171,18513,20,800
5.7467,2171,1,18336,1,2172,18512,20,800
5.75123,2172,1,19547,1,2173,18512,20,800
5.75183,2173,1,17849,1,2174,18511,20,800
5.75593,2174,1,18885,1,2175,18511,20,800
5.75732,2175,1,17487,1,2176,18510,20,800
5.75993,2176,1,17302,1,2177,18509,20,800
5.76344,2177,1,17902,1,2178,18508,20,800
5.76682,2178,1,18394,1,2179,18507,20,800
5.76922,2179,1,18296,1,2180,18506,20,800
5.77692,2181,1,20149,1,2181,18506,20,800
5.77926,2180,1,25512,1,2182,18506,20,800
5.77965,2182,1,20537,1,2183,18506,20,800
5.78163,2183,1,19947,1,2184,18506,20,800
5.78245,2184,1,17843,1,2185,18505,20,800
5.78497,2185,1,17628,1,2186,18504,20,800
5.78924,2186,1,18789,1,2187,18504,20,800
5.79102,2187,1,17907,1,2188,18503,20,800
5.79354,2188,1,17647,1,2189,18502,20,800
5.79781,2189,1,18928,1,2190,18502,20,800
5.79994,2190,1,18447,1,2191,18501,20,800
5.80206,2191,1,18074,1,2192,18500,20,800
5.80528,2192,1,18187,1,2193,18499,20,800
5.80851,2193,1,18275,1,2194,18498,20,800
5.81384,2195,1,18181,1,2195,18497,20,800
5.81666,2196,1,18199,1,2196,18496,20,800
5.81837,2194,1,25892,1,2197,18496,20,800
5.8187,2197,1,17441,1,2198,18495,20,800
5.82285,2198,1,18661,1,2199,18495,20,800
5.82603,2199,1,19339,1,2200,18495,20,800
5.82899,2200,1,19471,1,2201,18495,20,800
5.83138,2201,1,19359,1,2202,18495,20,800
5.83237,2202,1,17664,1,2203,18494,20,800
5.83566,2203,1,17591,1,2204,18493,20,800
5.83951,2204,1,18937,1,2205,18493,20,800
5.84126,2205,1,17767,1,2206,18492,20,800
5.84419,2206,1,17944,1,2207,18491,20,800
5.84715,2207,1,18302,1,2208,18490,20,800
5.85126,2208,1,19226,1,2209,18490,20,800
5.85307,2209,1,18656,1,2210,18490,20,800
5.8579,2210,1,20711,1,2211,18490,20,800
5.85945,2211,1,19330,1,2212,18490,20,800
5.86167,2212,1,19118,1,2213,18490,20,800
5.86659,2214,1,18041,1,2214,18489,20,800
5.86938,2215,1,18374,1,2215,18488,20,800
5.87091,2213,1,25653,1,2216,18488,20,800
5.87223,2216,1,18444,1,2217,18487,20,800
5.87496,2217,1,18175,1,2218,18486,20,800
5.87744,2218,1,17886,1,2219,18485,20,800
5.88062,2219,1,18464,1,2220,18484,20,800
5.88321,2220,1,18043,1,2221,18483,20,800
5.88848,2221,1,20654,1,2222,18483,20,800
5.89033,2222,1,19764,1,2223,18483,20,800
5.89209,2223,1,18846,1,2224,18483,20,800
5.89343,2224,1,17624,1,2225,18482,20,800
5.8979,2225,1,18930,1,2226,18482,20,800
5.89947,2226,1,17923,1,2227,18481,20,800
5.90191,2227,1,17489,1,2228,18480,20,800
5.907,2228,1,19515,1,2229,18480,20,800
5.90763,2229,1,17635,1,2230,18479,20,800
5.91415,2231,1,18466,1,2231,18478,20,800
5.91746,2232,1,18735,1,2232,18478,20,800
5.91936,2233,1,18211,1,2233,18477,20,800
5.91945,2230,1,26318,1,2234,18477,20,800
5.9227,2234,1,18846,1,2235,18477,20,800
5.92447,2235,1,17616,1,2236,18476,20,800
5.92773,2236,1,18073,1,2237,18475,20,800
5.93047,2237,1,18258,1,2238,18474,20,800
5.93416,2238,1,18980,1,2239,18474,20,800
5.93863,2240,1,18295,1,2240,18473,20,800
5.94215,2241,1,19004,1,2241,18473,20,800
5.94461,2242,1,18581,1,2242,18473,20,800
5.94631,2239,1,28025,1,2243,18473,20,800
5.94822,2243,1,19209,1,2244,18473,20,800
5.94985,2244,1,18186,1,2245,18472,20,800
5.9531,2245,1,18362,1,2246,18471,20,800
5.95539,2246,1,17989,1,2247,18470,20,800
5.96117,2248,1,18043,1,2248,18469,20,800
5.96355,2249,1,17792,1,2249,18468,20,800
5.96678,2247,1,26359,1,2250,18468,20,800
5.96706,2250,1,18180,1,2251,18467,20,800
5.97014,2251,1,18773,1,2252,18467,20,800
5.97197,2252,1,17842,1,2253,18466,20,800
5.97668,2253,1,19419,1,2254,18466,20,800
5.97785,2254,1,18197,1,2255,18465,20,800
5.98475,2256,1,19438,1,2256,18465,20,800
5.98593,2257,1,18027,1,2257,18464,20,800
5.98879,2255,1,26306,1,2258,18464,20,800
5.98968,2258,1,18553,1,2259,18464,20,800
5.99165,2259,1,18009,1,2260,18463,20,800
5.99658,2260,1,19604,1,2261,18463,20,800
5.99851,2261,1,19195,1,2262,18463,20,800
6.00029,2262,1,18284,1,2263,18462,20,800
6.00323,2263,1,17972,1,2264,18461,20,800
6.01006,2265,1,19535,1,2265,18461,20,800
6.01137,2266,1,18014,1,2266,18460,20,800
6.01494,2267,1,18648,1,2267,18460,20,800
6.01496,2264,1,26981,1,2268,18460,20,800
6.01696,2268,1,18140,1,2269,18459,20,800
6.02159,2269,1,19453,1,2270,18459,20,800
6.02358,2270,1,19115,1,2271,18459,20,800
6.02572,2271,1,18482,1,2272,18459,20,800
6.02824,2272,1,17875,1,2273,18458,20,800
6.03076,2273,1,17647,1,2274,18457,20,800
6.03543,2274,1,19685,1,2275,18457,20,800
6.03586,2275,1,17353,1,2276,18456,20,800
6.04075,2276,1,19292,1,2277,18456,20,800
6.04489,2278,1,17931,1,2278,18455,20,800
6.0478,2279,1,18183,1,2279,18454,20,800
6.05136,2280,1,18962,1,2280,18454,20,800
6.05206,2277,1,27999,1,2281,18454,20,800
6.05399,2281,1,18443,1,2282,18453,20,800
6.05596,2282,1,18061,1,2283,18452,20,800
6.0612,2283,1,20205,1,2284,18452,20,800
6.06192,2284,1,18443,1,2285,18451,20,800
6.06683,2286,1,17641,1,2286,18450,20,800
6.07077,2287,1,18352,1,2287,18449,20,800
6.07228,2285,1,25538,1,2288,18449,20,800
6.07238,2288,1,17489,1,2289,18448,20,800
6.07826,2289,1,20259,1,2290,18448,20,800
6.08402,2292,1,18096,1,2291,18447,20,800
6.08405,2291,1,20830,1,2292,18447,20,800
6.0885,2290,1,27908,1,2293,18447,20,800
6.08991,2294,1,17760,1,2294,18446,20,800
6.0901,2293,1,20575,1,2295,18446,20,800
6.09371,2295,1,18347,1,2296,18445,20,800
6.09566,2296,1,17534,1,2297,18444,20,800
6.09924,2297,1,18268,1,2298,18443,20,800
6.10217,2298,1,18676,1,2299,18443,20,800
6.10469,2299,1,18071,1,2300,18442,20,800
6.10709,2300,1,17777,1,2301,18441,20,800
6.11121,2301,1,19120,1,2302,18441,20,800
6.11773,2303,1,20433,1,2303,18441,20,800
6.11807,2304,1,18056,1,2304,18440,20,800
6.1218,2305,1,18500,1,2305,18440,20,800
6.12199,2302,1,27027,1,2306,18440,20,800
6.12492,2306,1,19154,1,2307,18440,20,800
6.12711,2307,1,18138,1,2308,18439,20,800
6.12989,2308,1,17802,1,2309,18438,20,800
6.13295,2309,1,18334,1,2310,18437,20,800
6.13575,2310,1,18443,1,2311,18437,20,800
6.13905,2311,1,18828,1,2312,18437,20,800
6.1406,2312,1,17571,1,2313,18436,20,800
6.14364,2313,1,17868,1,2314,18435,20,800
6.14969,2315,1,18462,1,2315,18435,20,800
6.15481,2317,1,17535,1,2316,18434,20,800
6.15528,2314,1,26353,1,2317,18434,20,800
6.15852,2316,1,24142,1,2318,18434,20,800
6.1595,2318,1,19608,1,2319,18434,20,800
6.16213,2319,1,19373,1,2320,18434,20,800
6.16301,2320,1,17618,1,2321,18433,20,800
6.16645,2321,1,18173,1,2322,18432,20,800
6.16881,2322,1,17518,1,2323,18431,20,800
6.17228,2323,1,18109,1,2324,18430,20,800
6.1756,2324,1,18606,1,2325,18430,20,800
6.18028,2326,1,17861,1,2326,18429,20,800
6.18349,2327,1,18180,1,2327,18428,20,800
6.18618,2328,1,17972,1,2328,18427,20,800
6.1863,2325,1,26498,1,2329,18427,20,800
6.18852,2329,1,17787,1,2330,18426,20,800
6.19135,2330,1,17730,1,2331,18425,20,800
6.1976,2332,1,18475,1,2332,18425,20,800
6.19996,2333,1,17780,1,2333,18424,20,800
6.20298,2331,1,26222,1,2334,18424,20,800
6.20408,2334,1,18950,1,2335,18424,20,800
6.20811,2336,1,17795,1,2336,18423,20,800
6.21138,2337,1,17957,1,2337,18422,20,800
6.21471,2335,1,26730,1,2338,18422,20,800
6.21502,2338,1,18962,1,2339,18422,20,800
6.21625,2339,1,17412,1,2340,18421,20,800
6.21979,2340,1,17836,1,2341,18420,20,800
6.22718,2342,1,20273,1,2342,18420,20,800
6.22914,2343,1,19436,1,2343,18420,20,800
6.23419,2345,1,18087,1,2344,18419,20,800
6.23734,2341,1,32669,1,2345,18419,20,800
6.23757,2346,1,18861,1,2346,18419,20,800
6.23768,2344,1,25179,1,2347,18419,20,800
6.24207,2348,1,17776,1,2348,18418,20,800
6.24875,2347,1,27344,1,2349,18418,20,800
6.24893,2350,1,19160,1,2350,18418,20,800
6.25181,2349,1,24347,1,2351,18418,20,800
6.25337,2351,1,20580,1,2352,18418,20,800
6.25464,2352,1,19381,1,2353,18418,20,800
6.25618,2353,1,18096,1,2354,18417,20,800
6.25993,2354,1,18797,1,2355,18417,20,800
6.26127,2355,1,17653,1,2356,18416,20,800
6.26529,2356,1,18493,1,2357,18416,20,800
6.26744,2357,1,17829,1,2358,18415,20,800
6.27301,2359,1,17846,1,2359,18414,20,800
6.27562,2360,1,17786,1,2360,18413,20,800
6.27933,2358,1,26959,1,2361,18413,20,800
6.27961,2361,1,18806,1,2362,18413,20,800
6.28532,2362,1,21835,1,2363,18413,20,800
6.28609,2363,1,20199,1,2364,18413,20,800
6.28646,2364,1,17737,1,2365,18412,20,800
6.28954,2365,1,17801,1,2366,18411,20,800
6.29234,2366,1,17947,1,2367,18410,20,800
6.29548,2367,1,17964,1,2368,18409,20,800
6.29809,2368,1,17695,1,2369,18408,20,800
6.30806,2369,1,25076,1,2370,18408,20,800
6.30851,2371,1,19957,1,2371,18408,20,800
6.31155,2372,1,20382,1,2372,18408,20,800
6.3136,2370,1,27693,1,2373,18408,20,800
6.3142,2374,1,17854,1,2374,18407,20,800
6.31424,2373,1,20373,1,2375,18407,20,800
6.31771,2375,1,18137,1,2376,18406,20,800
6.32301,2377,1,17606,1,2377,18405,20,800
6.32645,2378,1,18163,1,2378,18404,20,800
6.32824,2376,1,25968,1,2379,18404,20,800
6.32859,2379,1,17618,1,2380,18403,20,800
6.33353,2380,1,19594,1,2381,18403,20,800
6.33638,2381,1,19745,1,2382,18403,20,800
6.33869,2382,1,19647,1,2383,18403,20,800
6.34187,2383,1,20128,1,2384,18403,20,800
6.34253,2384,1,18223,1,2385,18402,20,800
6.34591,2385,1,18285,1,2386,18401,20,800
6.34859,2386,1,18496,1,2387,18401,20,800
6.35051,2387,1,17418,1,2388,18400,20,800
6.35798,2389,1,19794,1,2389,18400,20,800
6.36162,2390,1,20683,1,2390,18400,20,800
6.36277,2391,1,18951,1,2391,18400,20,800
6.36301,2388,1,26910,1,2392,18400,20,800
6.36473,2392,1,18075,1,2393,18399,20,800
6.36918,2393,1,19207,1,2394,18399,20,800
6.37048,2394,1,18219,1,2395,18398,20,800
6.37357,2395,1,18211,1,2396,18397,20,800
6.37783,2396,1,19708,1,2397,18397,20,800
6.37852,2397,1,17582,1,2398,18396,20,800
6.38308,2398,1,19194,1,2399,18396,20,800
6.38527,2399,1,18693,1,2400,18396,20,800
